225 METERS AT MOORING D, (PRISM).  JAN 84 - FEB 85.  TAPE 7210/4.               
2300,28,1,84,6.8,300,-5.9,3.4,-1.01,227.6,28.191,80
0,29,1,84,5.9,293,-5.5,2.3,-1.02,227.6,28.191,81
100,29,1,84,6.3,272,-6.3,0.2,-1.01,227.6,28.177,82
200,29,1,84,5.0,265,-4.9,-0.4,-0.98,227.6,28.230,83
300,29,1,84,4.2,276,-4.1,0.4,-0.99,228.3,28.203,84
400,29,1,84,4.2,280,-4.1,0.7,-0.99,228.3,28.203,85
500,29,1,84,4.9,281,-4.8,0.9,-1.01,228.3,28.163,86
600,29,1,84,4.5,294,-4.1,1.8,-1.00,228.3,28.163,87
700,29,1,84,5.2,317,-3.5,3.8,-1.02,228.3,28.150,88
800,29,1,84,6.2,320,-4.0,4.8,-1.03,228.3,28.097,89
900,29,1,84,7.9,325,-4.6,6.5,-1.02,228.3,28.150,90
1000,29,1,84,10.8,328,-5.7,9.1,-1.05,228.3,28.110,91
1100,29,1,84,12.8,329,-6.6,11.0,-1.08,228.3,28.097,92
1200,29,1,84,13.5,326,-7.5,11.2,-1.08,228.3,28.150,93
1300,29,1,84,15.3,322,-9.4,12.1,-0.99,228.3,28.270,94
1400,29,1,84,17.2,322,-10.6,13.5,-1.01,227.6,28.257,95
1500,29,1,84,16.0,310,-12.2,10.3,-0.99,228.3,28.203,96
1600,29,1,84,14.8,314,-10.6,10.2,-0.99,228.3,28.163,97
1700,29,1,84,13.2,310,-10.1,8.5,-0.95,228.3,28.203,98
1800,29,1,84,11.4,312,-8.5,7.6,-1.02,227.6,28.137,99
1900,29,1,84,12.1,312,-9.0,8.1,-0.90,227.6,28.244,100
2000,29,1,84,11.4,310,-8.8,7.4,-1.03,227.6,28.123,101
2100,29,1,84,9.9,303,-8.3,5.4,-1.02,227.6,28.110,102
2200,29,1,84,7.7,301,-6.6,3.9,-1.05,227.6,28.083,103
2300,29,1,84,6.8,289,-6.4,2.2,-1.06,227.6,28.083,104
0,30,1,84,5.4,253,-5.1,-1.6,-1.08,227.6,28.070,105
100,30,1,84,5.0,232,-3.9,-3.1,-1.08,227.6,28.056,106
200,30,1,84,5.7,205,-2.4,-5.2,-1.08,227.6,28.070,107
300,30,1,84,5.7,206,-2.5,-5.1,-1.07,227.6,28.056,108
400,30,1,84,6.0,194,-1.4,-5.8,-1.05,227.6,28.083,109
500,30,1,84,5.3,199,-1.7,-5.0,-1.06,228.3,28.083,110
600,30,1,84,4.7,209,-2.3,-4.1,-1.05,228.3,28.097,111
700,30,1,84,4.5,223,-3.1,-3.3,-1.05,228.3,28.097,112
800,30,1,84,4.7,248,-4.4,-1.8,-1.07,228.3,28.097,113
900,30,1,84,5.2,266,-5.2,-0.4,-1.05,228.3,28.137,114
1000,30,1,84,6.4,281,-6.2,1.2,-1.11,228.3,28.137,115
1100,30,1,84,7.8,280,-7.6,1.3,-1.07,228.3,28.150,116
1200,30,1,84,8.2,281,-8.1,1.6,-1.09,228.3,28.083,117
1300,30,1,84,8.2,284,-8.0,2.0,-1.07,228.3,28.097,118
1400,30,1,84,9.8,296,-8.8,4.3,-1.08,228.3,27.802,119
1500,30,1,84,12.6,293,-11.6,4.9,-1.05,228.3,27.802,120
1600,30,1,84,14.7,291,-13.7,5.3,-1.05,228.3,27.802,121
1700,30,1,84,15.2,292,-14.1,5.7,-0.99,227.6,27.842,122
1800,30,1,84,15.9,284,-15.4,3.9,-0.99,227.6,27.842,123
1900,30,1,84,13.9,282,-13.6,2.9,-0.99,227.6,27.829,124
2000,30,1,84,11.6,279,-11.5,1.8,-1.04,227.6,27.802,125
2100,30,1,84,9.8,270,-9.8,0.0,-0.98,227.6,27.842,126
2200,30,1,84,9.4,259,-9.2,-1.8,-1.09,227.6,27.749,127
2300,30,1,84,7.9,240,-6.9,-4.0,-1.14,227.6,27.695,128
0,31,1,84,7.3,218,-4.5,-5.7,-1.26,227.6,27.615,129
100,31,1,84,7.5,212,-4.0,-6.4,-1.55,227.6,27.360,130
200,31,1,84,7.9,209,-3.8,-6.9,-1.48,227.6,27.415,131
300,31,1,84,7.8,206,-3.4,-7.1,-1.52,227.6,27.388,132
400,31,1,84,8.1,202,-3.0,-7.5,-1.55,227.6,27.374,133
500,31,1,84,8.7,203,-3.4,-8.0,-1.46,227.6,27.455,134
600,31,1,84,8.9,194,-2.1,-8.6,-1.31,228.3,27.588,135
700,31,1,84,7.0,205,-2.9,-6.3,-1.09,228.3,27.802,136
800,31,1,84,5.7,222,-3.8,-4.2,-1.15,228.3,27.575,137
900,31,1,84,4.8,235,-3.9,-2.8,-1.30,228.3,27.615,138
1000,31,1,84,5.6,245,-5.1,-2.4,-1.30,228.3,27.615,139
1100,31,1,84,6.7,253,-6.4,-2.0,-1.45,228.3,27.494,140
1200,31,1,84,7.7,263,-7.6,-0.9,-1.47,228.3,27.468,141
1300,31,1,84,8.5,271,-8.5,0.1,-1.52,228.3,27.441,142
1400,31,1,84,8.6,279,-8.5,1.3,-1.64,228.3,27.374,143
1500,31,1,84,9.1,288,-8.6,2.8,-1.59,228.3,27.388,144
1600,31,1,84,10.6,288,-10.1,3.3,-1.48,228.3,27.494,145
1700,31,1,84,12.1,287,-11.6,3.5,-1.01,228.3,27.882,146
1800,31,1,84,13.5,284,-13.1,3.3,-0.94,227.6,27.936,147
1900,31,1,84,12.5,282,-12.2,2.6,-1.15,227.6,27.789,148
2000,31,1,84,11.3,282,-11.0,2.3,-1.07,227.6,27.910,149
2100,31,1,84,10.2,270,-10.2,0.0,-1.09,227.6,27.922,150
2200,31,1,84,8.0,261,-7.9,-1.2,-1.06,227.6,27.922,151
2300,31,1,84,6.8,245,-6.2,-2.9,-1.09,227.6,27.950,152
0,1,2,84,6.9,218,-4.3,-5.4,-1.21,227.6,27.856,153
100,1,2,84,8.0,212,-4.2,-6.8,-1.18,227.6,27.842,154
200,1,2,84,9.3,202,-3.5,-8.7,-1.14,227.6,27.856,155
300,1,2,84,10.3,198,-3.2,-9.8,-1.21,227.6,27.802,156
400,1,2,84,9.8,200,-3.4,-9.2,-1.20,227.6,27.829,157
500,1,2,84,10.8,197,-3.2,-10.4,-1.16,227.6,27.856,158
600,1,2,84,10.5,198,-3.2,-9.9,-1.16,227.6,27.856,159
700,1,2,84,9.4,201,-3.4,-8.8,-1.07,228.3,27.910,160
800,1,2,84,8.5,211,-4.4,-7.3,-1.01,228.3,27.962,161
900,1,2,84,7.6,220,-4.9,-5.8,-1.15,228.3,27.842,162
1000,1,2,84,6.1,235,-5.0,-3.5,-1.05,227.6,27.962,163
1100,1,2,84,6.6,253,-6.3,-1.9,-1.00,228.3,28.137,164
1200,1,2,84,7.6,256,-7.3,-1.8,-1.05,228.3,28.003,165
1300,1,2,84,7.9,263,-7.9,-1.0,-1.21,228.3,27.869,166
1400,1,2,84,9.3,266,-9.3,-0.7,-1.00,228.3,28.003,167
1500,1,2,84,9.3,273,-9.3,0.5,-1.05,228.3,27.950,168
1600,1,2,84,9.3,281,-9.2,1.8,-1.04,228.3,27.896,169
1700,1,2,84,9.6,286,-9.2,2.6,-1.01,228.3,28.030,170
1800,1,2,84,10.6,292,-9.8,4.0,-1.23,228.3,27.816,171
1900,1,2,84,10.6,290,-9.9,3.6,-1.14,227.6,27.922,172
2000,1,2,84,9.7,284,-9.4,2.3,-1.13,227.6,27.936,173
2100,1,2,84,8.3,278,-8.2,1.1,-1.05,227.6,28.016,174
2200,1,2,84,6.8,258,-6.7,-1.4,-1.11,227.6,27.976,175
2300,1,2,84,5.9,242,-5.2,-2.8,-1.01,227.6,28.056,176
0,2,2,84,5.7,216,-3.4,-4.6,-1.07,227.6,28.016,177
100,2,2,84,6.0,208,-2.8,-5.3,-1.17,227.6,27.936,178
200,2,2,84,6.3,198,-1.9,-6.0,-1.09,227.6,28.003,179
300,2,2,84,8.6,190,-1.5,-8.5,-1.22,227.6,27.910,180
400,2,2,84,9.9,189,-1.6,-9.8,-1.05,227.6,28.043,181
500,2,2,84,10.0,185,-0.9,-10.0,-1.01,227.6,28.056,182
600,2,2,84,9.1,187,-1.1,-9.0,-1.03,227.6,28.056,183
700,2,2,84,8.4,194,-2.0,-8.2,-1.02,227.6,28.070,184
800,2,2,84,7.0,205,-2.9,-6.3,-1.08,227.6,28.016,185
900,2,2,84,6.3,216,-3.7,-5.1,-1.14,228.3,27.976,186
1000,2,2,84,6.8,235,-5.5,-3.9,-1.15,228.3,27.896,187
1100,2,2,84,7.3,242,-6.5,-3.4,-0.99,228.3,28.123,188
1200,2,2,84,8.5,249,-7.9,-3.0,-1.09,228.3,28.016,189
1300,2,2,84,9.1,258,-8.9,-1.9,-1.03,228.3,28.070,190
1400,2,2,84,8.6,263,-8.5,-1.0,-0.98,228.3,28.123,191
1500,2,2,84,9.2,266,-9.1,-0.6,-1.05,227.6,28.070,192
1600,2,2,84,9.8,271,-9.8,0.2,-1.02,228.3,28.083,193
1700,2,2,84,10.5,280,-10.3,1.8,-0.97,228.3,28.123,194
1800,2,2,84,10.1,288,-9.6,3.1,-0.95,228.3,28.150,195
1900,2,2,84,10.7,289,-10.2,3.5,-0.96,227.6,28.150,196
2000,2,2,84,10.8,283,-10.5,2.4,-0.97,227.6,28.137,197
2100,2,2,84,10.3,282,-10.0,2.1,-0.93,227.6,28.163,198
2200,2,2,84,9.2,269,-9.2,-0.2,-0.91,227.6,28.177,199
2300,2,2,84,8.3,264,-8.3,-0.9,-0.92,227.6,28.177,200
0,3,2,84,8.3,251,-7.9,-2.7,-0.93,227.6,28.163,201
100,3,2,84,8.2,244,-7.4,-3.6,-0.98,227.6,28.137,202
200,3,2,84,8.1,219,-5.1,-6.3,-1.01,227.6,28.097,203
300,3,2,84,8.7,208,-4.1,-7.7,-0.96,227.6,28.123,204
400,3,2,84,8.5,202,-3.2,-7.9,-0.91,227.6,28.177,205
500,3,2,84,7.6,202,-2.9,-7.1,-0.90,227.6,28.191,206
600,3,2,84,7.1,201,-2.5,-6.6,-0.91,227.6,28.177,207
700,3,2,84,6.4,204,-2.6,-5.9,-0.98,227.6,28.123,208
800,3,2,84,5.3,213,-2.9,-4.4,-1.00,227.6,28.110,209
900,3,2,84,4.8,236,-4.0,-2.7,-1.01,227.6,28.123,210
1000,3,2,84,6.2,248,-5.7,-2.3,-0.91,228.3,28.191,211
1100,3,2,84,7.5,256,-7.3,-1.8,-0.90,228.3,28.203,212
1200,3,2,84,8.3,264,-8.3,-0.9,-0.92,228.3,28.177,213
1300,3,2,84,9.8,273,-9.8,0.5,-1.01,228.3,28.097,214
1400,3,2,84,8.3,288,-7.9,2.6,-0.97,228.3,28.137,215
1500,3,2,84,7.8,303,-6.6,4.3,-0.97,228.3,28.137,216
1600,3,2,84,8.6,310,-6.6,5.5,-0.89,228.3,28.217,217
1700,3,2,84,9.3,317,-6.4,6.8,-0.92,228.3,28.191,218
1800,3,2,84,11.6,318,-7.8,8.6,-1.14,228.3,28.003,219
1900,3,2,84,11.9,318,-7.9,8.8,-1.10,228.3,28.016,220
2000,3,2,84,12.8,318,-8.6,9.5,-1.04,227.6,28.083,221
2100,3,2,84,11.3,322,-7.0,8.9,-1.06,227.6,28.056,222
2200,3,2,84,10.2,321,-6.4,7.9,-1.09,227.6,28.056,223
2300,3,2,84,8.5,328,-4.5,7.2,-1.17,227.6,27.976,224
0,4,2,84,8.1,330,-4.1,7.0,-1.17,227.6,27.990,225
100,4,2,84,6.7,326,-3.7,5.5,-1.17,227.6,27.976,226
200,4,2,84,5.3,322,-3.3,4.2,-0.97,227.6,28.163,227
300,4,2,84,2.3,332,-1.1,2.1,-0.95,227.6,28.163,228
400,4,2,84,2.1,343,-0.6,2.0,-0.97,227.6,28.150,229
500,4,2,84,2.0,94,2.0,-0.1,-0.97,227.6,28.163,230
600,4,2,84,2.3,101,2.3,-0.4,-0.95,227.6,28.177,231
700,4,2,84,2.3,106,2.2,-0.6,-0.95,227.6,28.177,232
800,4,2,84,2.8,76,2.7,0.7,-1.04,227.6,28.083,233
900,4,2,84,3.3,40,2.1,2.5,-1.06,227.6,28.083,234
1000,4,2,84,3.6,1,0.1,3.6,-0.94,227.6,28.177,235
1100,4,2,84,2.5,350,-0.4,2.4,-0.96,227.6,28.163,236
1200,4,2,84,3.1,340,-1.1,2.9,-0.97,227.6,28.163,237
1300,4,2,84,2.9,319,-1.9,2.2,-0.97,227.6,28.150,238
1400,4,2,84,2.8,346,-0.7,2.7,-0.98,227.6,28.150,239
1500,4,2,84,4.1,334,-1.8,3.7,-0.96,227.6,28.177,240
1600,4,2,84,5.2,345,-1.3,5.0,-0.97,227.6,28.150,241
1700,4,2,84,5.8,338,-2.2,5.4,-1.05,227.6,28.097,242
1800,4,2,84,5.7,322,-3.5,4.5,-1.05,227.6,28.097,243
1900,4,2,84,6.0,309,-4.6,3.8,-1.07,227.6,28.070,244
2000,4,2,84,5.4,299,-4.7,2.6,-1.01,227.6,28.137,245
2100,4,2,84,5.8,278,-5.8,0.8,-1.03,227.6,28.123,246
2200,4,2,84,4.9,239,-4.2,-2.5,-1.02,227.6,28.123,247
2300,4,2,84,4.4,195,-1.1,-4.2,-1.00,227.6,28.137,248
0,5,2,84,4.1,194,-1.0,-3.9,-1.04,227.6,28.097,249
100,5,2,84,5.1,178,0.2,-5.1,-1.05,227.6,28.097,250
200,5,2,84,4.4,167,1.0,-4.3,-0.96,227.6,28.177,251
300,5,2,84,4.8,168,1.0,-4.7,-0.97,227.6,28.163,252
400,5,2,84,5.6,164,1.5,-5.4,-0.99,227.6,28.137,253
500,5,2,84,6.5,158,2.4,-6.0,-0.99,227.6,28.137,254
600,5,2,84,7.1,165,1.9,-6.9,-0.99,227.6,28.137,255
700,5,2,84,6.6,159,2.4,-6.2,-1.18,227.6,27.962,256
800,5,2,84,6.0,165,1.6,-5.8,-1.17,227.6,27.976,257
900,5,2,84,6.1,171,1.0,-6.0,-1.11,227.6,28.043,258
1000,5,2,84,5.8,187,-0.7,-5.8,-1.03,227.6,28.097,259
1100,5,2,84,5.4,199,-1.8,-5.1,-0.93,227.6,28.177,260
1200,5,2,84,5.2,205,-2.2,-4.7,-0.97,227.6,28.150,261
1300,5,2,84,5.8,217,-3.5,-4.7,-1.04,227.6,28.097,262
1400,5,2,84,6.2,219,-3.9,-4.8,-1.02,227.6,28.083,263
1500,5,2,84,6.1,227,-4.4,-4.1,-0.99,227.6,28.123,264
1600,5,2,84,5.9,249,-5.5,-2.1,-1.02,227.6,28.097,265
1700,5,2,84,5.3,253,-5.1,-1.6,-1.01,227.6,28.110,266
1800,5,2,84,5.6,251,-5.3,-1.8,-0.97,227.6,28.150,267
1900,5,2,84,6.2,257,-6.1,-1.4,-0.97,227.6,28.150,268
2000,5,2,84,7.7,260,-7.5,-1.3,-1.00,227.6,28.123,269
2100,5,2,84,6.7,250,-6.3,-2.3,-0.96,227.6,28.163,270
2200,5,2,84,6.3,246,-5.7,-2.5,-0.96,227.6,28.177,271
2300,5,2,84,5.9,249,-5.5,-2.1,-0.97,227.6,28.163,272
0,6,2,84,5.8,247,-5.3,-2.3,-0.90,227.6,28.217,273
100,6,2,84,5.6,253,-5.4,-1.6,-0.93,227.6,28.203,274
200,6,2,84,5.9,251,-5.6,-1.9,-0.94,227.6,28.177,275
300,6,2,84,6.8,248,-6.3,-2.6,-0.96,227.6,28.163,276
400,6,2,84,7.4,245,-6.7,-3.1,-0.97,227.6,28.163,277
500,6,2,84,6.8,244,-6.1,-3.0,-0.97,227.6,28.163,278
600,6,2,84,6.1,232,-4.8,-3.8,-0.97,227.6,28.163,279
700,6,2,84,7.1,222,-4.7,-5.2,-0.93,227.6,28.191,280
800,6,2,84,6.1,226,-4.4,-4.3,-0.95,227.6,28.177,281
900,6,2,84,5.4,231,-4.2,-3.4,-0.99,227.6,28.137,282
1000,6,2,84,6.2,239,-5.3,-3.2,-0.94,227.6,28.191,283
1100,6,2,84,6.0,251,-5.7,-1.9,-0.97,227.6,28.163,284
1200,6,2,84,6.4,256,-6.2,-1.5,-0.97,227.6,28.150,285
1300,6,2,84,5.7,266,-5.7,-0.4,-1.03,227.6,28.097,286
1400,6,2,84,6.7,270,-6.7,0.0,-1.00,227.6,28.137,287
1500,6,2,84,7.8,278,-7.7,1.1,-0.97,227.6,28.150,288
1600,6,2,84,9.2,276,-9.1,1.0,-0.93,227.6,28.191,289
1700,6,2,84,10.4,277,-10.3,1.3,-0.91,227.6,28.217,290
1800,6,2,84,11.0,274,-10.9,0.8,-0.93,227.6,28.203,291
1900,6,2,84,9.9,267,-9.9,-0.5,-0.97,227.6,28.150,292
2000,6,2,84,9.0,264,-8.9,-0.9,-1.01,227.6,28.137,293
2100,6,2,84,7.4,264,-7.4,-0.8,-0.97,227.6,28.163,294
2200,6,2,84,7.9,265,-7.9,-0.7,-0.99,227.6,28.150,295
2300,6,2,84,7.7,265,-7.6,-0.7,-0.97,227.6,28.150,296
0,7,2,84,8.1,265,-8.0,-0.7,-0.97,227.6,28.150,297
100,7,2,84,8.7,254,-8.3,-2.4,-0.93,227.6,28.203,298
200,7,2,84,9.2,250,-8.6,-3.1,-0.93,227.6,28.203,299
300,7,2,84,9.5,246,-8.7,-3.9,-0.91,227.6,28.217,300
400,7,2,84,8.9,236,-7.4,-5.0,-0.93,227.6,28.191,301
500,7,2,84,8.0,230,-6.1,-5.1,-0.93,227.6,28.177,302
600,7,2,84,7.3,234,-5.9,-4.3,-0.97,227.6,28.163,303
700,7,2,84,5.9,235,-4.8,-3.4,-1.02,227.6,28.110,304
800,7,2,84,5.2,252,-5.0,-1.6,-0.98,227.6,28.150,305
900,7,2,84,6.0,256,-5.8,-1.4,-1.05,227.6,28.083,306
1000,7,2,84,6.5,262,-6.5,-0.9,-1.06,227.6,28.070,307
1100,7,2,84,7.6,266,-7.5,-0.5,-1.06,227.6,28.083,308
1200,7,2,84,9.1,267,-9.0,-0.5,-1.05,227.6,28.110,309
1300,7,2,84,10.5,265,-10.4,-0.9,-1.06,227.6,28.097,310
1400,7,2,84,10.7,260,-10.5,-1.9,-1.00,227.6,28.137,311
1500,7,2,84,9.6,255,-9.2,-2.5,-0.98,227.6,28.150,312
1600,7,2,84,8.5,256,-8.2,-2.0,-1.03,227.6,28.097,313
1700,7,2,84,7.6,256,-7.3,-1.8,-1.05,227.6,28.097,314
1800,7,2,84,8.0,260,-7.9,-1.4,-1.04,227.6,28.097,315
1900,7,2,84,8.2,254,-7.9,-2.3,-1.03,227.6,28.110,316
2000,7,2,84,8.5,252,-8.1,-2.6,-1.01,227.6,28.123,317
2100,7,2,84,8.9,252,-8.4,-2.7,-1.01,227.6,28.123,318
2200,7,2,84,9.0,252,-8.6,-2.8,-0.99,227.6,28.150,319
2300,7,2,84,9.1,247,-8.4,-3.6,-1.02,227.6,28.137,320
0,8,2,84,10.2,246,-9.3,-4.2,-1.05,227.6,28.123,321
100,8,2,84,10.3,238,-8.8,-5.5,-1.07,227.6,28.110,322
200,8,2,84,9.6,239,-8.2,-4.9,-1.04,227.6,28.123,323
300,8,2,84,9.2,236,-7.7,-5.2,-1.04,227.6,28.123,324
400,8,2,84,8.8,240,-7.6,-4.4,-1.04,227.6,28.123,325
500,8,2,84,8.5,241,-7.4,-4.1,-1.01,227.6,28.150,326
600,8,2,84,9.4,238,-8.0,-5.0,-0.99,227.6,28.177,327
700,8,2,84,9.5,238,-8.1,-5.0,-0.97,227.6,28.163,328
800,8,2,84,8.2,236,-6.8,-4.6,-1.01,227.6,28.123,329
900,8,2,84,7.0,241,-6.1,-3.4,-0.93,227.6,28.217,330
1000,8,2,84,6.3,252,-6.0,-1.9,-0.99,227.6,28.163,331
1100,8,2,84,7.2,260,-7.1,-1.3,-0.96,227.6,28.191,332
1200,8,2,84,8.6,263,-8.5,-1.0,-0.94,227.6,28.203,333
1300,8,2,84,9.7,263,-9.6,-1.2,-0.90,227.6,28.230,334
1400,8,2,84,10.2,265,-10.2,-0.9,-1.05,227.6,28.097,335
1500,8,2,84,10.5,266,-10.4,-0.7,-0.92,227.6,28.217,336
1600,8,2,84,11.2,265,-11.1,-1.0,-0.91,227.6,28.217,337
1700,8,2,84,11.4,265,-11.3,-1.0,-0.94,227.6,28.177,338
1800,8,2,84,10.0,259,-9.8,-1.9,-0.94,227.6,28.177,339
1900,8,2,84,9.2,261,-9.1,-1.4,-0.94,227.6,28.177,340
2000,8,2,84,9.2,249,-8.5,-3.3,-0.98,227.6,28.150,341
2100,8,2,84,8.4,247,-7.7,-3.3,-1.01,227.6,28.123,342
2200,8,2,84,7.8,241,-6.9,-3.8,-1.07,227.6,28.056,343
2300,8,2,84,7.7,242,-6.8,-3.6,-0.99,227.6,28.137,344
0,9,2,84,7.8,243,-6.9,-3.5,-0.97,227.6,28.150,345
100,9,2,84,7.2,241,-6.3,-3.5,-1.09,227.6,28.030,346
200,9,2,84,7.7,245,-7.0,-3.3,-1.04,227.6,28.056,347
300,9,2,84,7.8,240,-6.8,-3.9,-1.03,227.6,28.083,348
400,9,2,84,7.7,247,-7.1,-3.0,-1.03,227.6,28.070,349
500,9,2,84,7.0,255,-6.8,-1.8,-1.02,227.6,28.083,350
600,9,2,84,7.2,258,-7.0,-1.5,-1.01,227.6,28.083,351
700,9,2,84,7.5,263,-7.5,-0.9,-0.99,227.6,28.123,352
800,9,2,84,7.2,265,-7.2,-0.6,-0.97,227.6,28.137,353
900,9,2,84,6.5,271,-6.5,0.1,-0.97,227.6,28.137,354
1000,9,2,84,7.7,272,-7.7,0.3,-0.99,227.6,28.110,355
