253 METERS AT POP, (PRISM).  FEB 83 - JAN 84.  TAPE 6730/4.                     
1301,7,2,83,7.4,309,-5.8,4.7,-1.10,256.3,27.974,56
1401,7,2,83,8.7,304,-7.2,4.9,-1.37,256.3,27.733,57
1501,7,2,83,9.9,299,-8.7,4.8,-1.11,256.3,28.014,58
1601,7,2,83,12.0,300,-10.4,6.0,-1.09,256.3,28.014,59
1701,7,2,83,12.4,301,-10.6,6.4,-1.07,256.3,28.027,60
1801,7,2,83,12.0,302,-10.2,6.4,-1.07,256.3,28.041,61
1901,7,2,83,11.0,302,-9.3,5.8,-1.08,256.3,28.027,62
2001,7,2,83,9.9,298,-8.7,4.6,-1.16,256.3,27.947,63
2101,7,2,83,8.1,295,-7.4,3.4,-1.16,256.3,27.947,64
2201,7,2,83,5.6,289,-5.3,1.8,-1.09,256.3,28.014,65
2301,7,2,83,3.6,289,-3.4,1.2,-1.11,256.3,28.014,66
1,8,2,83,3.7,275,-3.7,0.3,-1.12,256.3,27.974,67
101,8,2,83,3.4,258,-3.3,-0.7,-1.18,256.3,27.947,68
201,8,2,83,4.3,259,-4.3,-0.8,-1.16,256.3,27.947,69
301,8,2,83,5.1,254,-4.9,-1.4,-1.16,256.3,27.960,70
401,8,2,83,4.7,256,-4.6,-1.1,-1.14,256.3,27.974,71
501,8,2,83,4.5,268,-4.5,-0.2,-1.17,256.3,27.947,72
601,8,2,83,5.3,279,-5.2,0.8,-1.21,256.3,27.907,73
701,8,2,83,6.2,291,-5.8,2.2,-1.24,256.3,27.893,74
801,8,2,83,8.1,296,-7.3,3.6,-1.23,256.3,27.907,75
901,8,2,83,9.1,301,-7.8,4.7,-1.16,256.3,27.974,76
1001,8,2,83,9.8,302,-8.3,5.2,-1.13,256.3,27.987,77
1101,8,2,83,10.0,302,-8.5,5.3,-1.16,256.3,27.960,78
1201,8,2,83,10.3,302,-8.7,5.4,-1.14,256.3,27.974,79
1301,8,2,83,11.6,306,-9.4,6.8,-1.22,256.3,27.907,80
1401,8,2,83,12.1,310,-9.3,7.8,-1.15,256.3,27.960,81
1501,8,2,83,12.5,309,-9.7,7.9,-1.18,256.3,27.934,82
1601,8,2,83,12.7,308,-10.0,7.8,-1.12,256.3,27.987,83
1701,8,2,83,12.2,306,-9.9,7.2,-1.13,256.3,27.987,84
1801,8,2,83,11.2,302,-9.5,5.9,-1.12,256.3,27.987,85
1901,8,2,83,9.7,301,-8.3,5.0,-1.12,256.3,27.987,86
2001,8,2,83,7.9,295,-7.2,3.4,-1.12,256.3,27.987,87
2101,8,2,83,6.2,290,-5.8,2.1,-1.12,256.3,27.987,88
2201,8,2,83,4.2,276,-4.2,0.4,-1.17,256.3,27.947,89
2301,8,2,83,2.1,230,-1.6,-1.3,-1.14,256.3,27.974,90
1,9,2,83,0.8,207,-0.3,-0.7,-1.12,256.3,28.001,91
101,9,2,83,3.0,203,-1.2,-2.8,-1.12,256.3,28.001,92
201,9,2,83,3.0,197,-0.9,-2.9,-1.15,256.3,27.960,93
301,9,2,83,3.6,192,-0.8,-3.6,-1.12,256.3,27.987,94
401,9,2,83,2.9,217,-1.7,-2.3,-1.14,256.3,27.960,95
501,9,2,83,2.3,253,-2.2,-0.7,-1.12,256.3,27.987,96
601,9,2,83,3.7,261,-3.7,-0.6,-1.16,256.3,27.960,97
701,9,2,83,5.4,268,-5.4,-0.2,-1.16,256.3,27.960,98
801,9,2,83,6.7,273,-6.7,0.4,-1.09,256.3,28.027,99
901,9,2,83,7.6,278,-7.5,1.1,-1.16,256.3,27.960,100
1001,9,2,83,7.4,280,-7.3,1.3,-1.15,256.3,27.974,101
1101,9,2,83,7.2,284,-7.0,1.8,-1.20,256.3,27.920,102
1201,9,2,83,8.2,288,-7.8,2.5,-1.16,256.3,27.960,103
1301,9,2,83,9.4,291,-8.8,3.4,-1.16,256.3,27.960,104
1401,9,2,83,10.3,294,-9.4,4.2,-1.16,256.3,27.960,105
1501,9,2,83,10.7,296,-9.6,4.7,-1.20,256.3,27.920,106
1601,9,2,83,11.9,291,-11.1,4.2,-1.29,256.3,27.840,107
1701,9,2,83,10.9,288,-10.3,3.4,-1.06,256.3,28.054,108
1801,9,2,83,10.2,282,-10.0,2.1,-1.20,256.3,27.920,109
1901,9,2,83,9.4,280,-9.2,1.6,-1.13,256.3,27.987,110
2001,9,2,83,7.1,276,-7.0,0.7,-1.12,256.3,28.001,111
2101,9,2,83,6.7,250,-6.3,-2.3,-1.33,256.3,27.786,112
2201,9,2,83,5.8,233,-4.7,-3.5,-1.20,256.3,27.947,113
2301,9,2,83,6.0,213,-3.3,-5.1,-1.20,256.3,27.934,114
1,10,2,83,5.8,203,-2.3,-5.3,-1.39,256.3,27.760,115
101,10,2,83,6.8,193,-1.5,-6.6,-1.37,256.3,27.760,116
201,10,2,83,7.3,191,-1.4,-7.2,-1.25,256.3,27.880,117
301,10,2,83,7.5,189,-1.2,-7.4,-1.23,256.3,27.893,118
401,10,2,83,7.4,188,-1.0,-7.4,-1.19,256.3,27.934,119
501,10,2,83,6.7,196,-1.8,-6.4,-1.18,256.3,27.947,120
601,10,2,83,5.8,219,-3.6,-4.5,-1.31,256.3,27.827,121
701,10,2,83,5.3,234,-4.3,-3.1,-1.28,256.3,27.853,122
801,10,2,83,6.4,243,-5.7,-2.9,-1.33,256.3,27.813,123
901,10,2,83,8.5,251,-8.1,-2.8,-1.26,256.3,27.880,124
1001,10,2,83,9.1,257,-8.8,-2.0,-1.28,256.3,27.853,125
1101,10,2,83,9.3,255,-9.0,-2.4,-1.08,256.3,28.041,126
1201,10,2,83,8.5,262,-8.4,-1.2,-1.15,256.3,27.974,127
1301,10,2,83,8.5,273,-8.5,0.4,-1.28,256.3,27.853,128
1401,10,2,83,10.0,278,-9.9,1.4,-1.08,256.3,28.027,129
1501,10,2,83,10.9,283,-10.6,2.4,-1.01,256.3,28.108,130
1601,10,2,83,13.4,283,-13.0,3.0,-1.14,256.3,27.974,131
1701,10,2,83,13.7,284,-13.3,3.3,-1.12,256.3,28.001,132
1801,10,2,83,12.9,286,-12.4,3.6,-1.10,256.3,28.014,133
1901,10,2,83,10.6,287,-10.1,3.1,-1.10,256.3,28.014,134
2001,10,2,83,9.2,288,-8.7,2.8,-1.09,256.3,28.027,135
2101,10,2,83,7.1,289,-6.7,2.3,-1.10,256.3,28.014,136
2201,10,2,83,4.9,292,-4.5,1.8,-1.12,256.3,28.001,137
2301,10,2,83,4.2,290,-3.9,1.4,-1.12,256.3,28.001,138
1,11,2,83,3.4,284,-3.3,0.8,-1.13,256.3,27.987,139
101,11,2,83,3.7,270,-3.7,0.0,-1.10,256.3,28.014,140
201,11,2,83,4.2,232,-3.3,-2.6,-1.12,256.3,28.001,141
301,11,2,83,4.8,214,-2.7,-4.0,-1.16,256.3,27.947,142
401,11,2,83,5.3,204,-2.1,-4.8,-1.12,256.3,27.987,143
501,11,2,83,4.7,179,0.1,-4.7,-1.16,256.3,27.960,144
601,11,2,83,2.7,228,-2.0,-1.8,-1.11,256.3,28.001,145
701,11,2,83,0.8,249,-0.7,-0.3,-1.12,256.3,28.001,146
801,11,2,83,3.1,278,-3.1,0.4,-1.12,256.3,27.987,147
901,11,2,83,7.0,289,-6.6,2.3,-1.14,256.3,27.974,148
1001,11,2,83,7.5,293,-6.9,2.9,-1.16,256.3,27.960,149
1101,11,2,83,8.5,298,-7.5,4.0,-1.14,256.3,27.974,150
1201,11,2,83,10.2,302,-8.6,5.4,-1.11,256.3,28.001,151
1301,11,2,83,10.2,312,-7.6,6.8,-1.10,256.3,28.014,152
1401,11,2,83,12.6,316,-8.8,9.1,-1.10,256.3,28.001,153
1501,11,2,83,13.8,318,-9.2,10.2,-1.25,256.3,27.880,154
1601,11,2,83,15.4,319,-10.1,11.6,-1.24,256.3,27.893,155
1701,11,2,83,16.3,320,-10.5,12.5,-1.16,256.3,27.947,156
1801,11,2,83,17.6,318,-11.8,13.1,-1.16,256.3,27.960,157
1901,11,2,83,17.8,318,-11.9,13.3,-1.15,256.3,27.960,158
2001,11,2,83,17.9,315,-12.6,12.6,-1.18,256.3,27.947,159
2101,11,2,83,16.3,311,-12.3,10.7,-1.24,256.3,27.893,160
2201,11,2,83,14.1,307,-11.3,8.5,-1.22,256.3,27.907,161
2301,11,2,83,11.6,305,-9.5,6.6,-1.31,256.3,27.840,162
1,12,2,83,9.9,300,-8.6,4.9,-1.24,256.3,27.893,163
101,12,2,83,8.7,304,-7.2,4.9,-1.19,256.3,27.920,164
201,12,2,83,8.0,302,-6.8,4.2,-1.24,256.3,27.893,165
301,12,2,83,8.2,301,-7.0,4.2,-1.38,256.3,27.760,166
401,12,2,83,7.0,306,-5.6,4.1,-1.32,256.3,27.827,167
501,12,2,83,7.7,309,-6.0,4.8,-1.33,256.3,27.800,168
601,12,2,83,8.4,307,-6.7,5.1,-1.22,256.3,27.907,169
701,12,2,83,9.5,303,-8.0,5.2,-1.20,256.3,27.920,170
801,12,2,83,12.3,299,-10.7,6.0,-1.26,256.3,27.867,171
901,12,2,83,13.9,297,-12.4,6.3,-1.24,256.3,27.893,172
1001,12,2,83,14.1,295,-12.8,6.0,-1.17,256.3,27.947,173
1101,12,2,83,15.9,297,-14.2,7.2,-1.28,256.3,27.853,174
1201,12,2,83,15.8,295,-14.3,6.7,-1.22,256.3,27.920,175
1301,12,2,83,16.7,293,-15.4,6.5,-1.24,256.3,27.893,176
1401,12,2,83,18.3,291,-17.1,6.6,-1.28,256.3,27.867,177
1501,12,2,83,19.9,288,-19.0,6.2,-1.26,256.3,27.880,178
1601,12,2,83,20.7,281,-20.3,3.9,-1.11,256.3,28.027,179
1701,12,2,83,20.6,276,-20.5,2.2,-1.23,256.3,27.907,180
1801,12,2,83,20.9,274,-20.9,1.5,-1.17,256.3,27.960,181
1901,12,2,83,20.3,270,-20.3,0.0,-1.17,256.3,27.947,182
2001,12,2,83,19.5,263,-19.4,-2.4,-1.14,256.3,27.987,183
2101,12,2,83,17.6,263,-17.5,-2.1,-1.16,256.3,27.960,184
2201,12,2,83,15.2,264,-15.1,-1.6,-1.18,256.3,27.934,185
2301,12,2,83,14.4,258,-14.1,-3.0,-1.17,256.3,27.934,186
1,13,2,83,13.2,253,-12.6,-3.9,-1.20,256.3,27.920,187
101,13,2,83,12.3,241,-10.7,-6.0,-1.18,256.3,27.934,188
201,13,2,83,11.5,235,-9.4,-6.6,-1.19,256.3,27.934,189
301,13,2,83,10.3,227,-7.5,-7.0,-1.31,256.3,27.813,190
401,13,2,83,9.6,223,-6.5,-7.0,-1.18,256.3,27.947,191
501,13,2,83,8.9,225,-6.3,-6.3,-1.24,256.3,27.880,192
601,13,2,83,7.7,227,-5.6,-5.2,-1.24,256.3,27.853,193
701,13,2,83,8.1,230,-6.2,-5.2,-1.31,256.3,27.827,194
801,13,2,83,9.0,229,-6.8,-5.9,-1.33,256.3,27.813,195
901,13,2,83,8.6,234,-7.0,-5.1,-1.33,256.3,27.800,196
1001,13,2,83,8.6,243,-7.7,-3.9,-1.27,256.3,27.853,197
1101,13,2,83,9.8,251,-9.3,-3.2,-1.37,256.3,27.760,198
1201,13,2,83,10.9,256,-10.6,-2.6,-1.45,256.3,27.693,199
1301,13,2,83,12.8,260,-12.6,-2.2,-1.20,256.3,27.934,200
1401,13,2,83,13.4,263,-13.3,-1.6,-0.99,256.3,28.108,201
1501,13,2,83,13.0,266,-13.0,-0.9,-1.30,256.3,27.827,202
1601,13,2,83,13.0,268,-13.0,-0.5,-1.23,256.3,27.893,203
1701,13,2,83,12.8,270,-12.8,0.0,-1.23,256.3,27.893,204
1801,13,2,83,13.1,272,-13.1,0.5,-1.11,256.3,28.001,205
1901,13,2,83,13.5,272,-13.5,0.5,-1.28,256.3,27.853,206
2001,13,2,83,11.3,275,-11.3,1.0,-1.15,256.3,27.974,207
2101,13,2,83,10.2,275,-10.2,0.9,-1.36,256.3,27.773,208
2201,13,2,83,9.4,280,-9.3,1.6,-1.30,256.3,27.840,209
2301,13,2,83,7.5,280,-7.4,1.3,-1.28,256.3,27.840,210
1,14,2,83,6.4,281,-6.2,1.2,-1.27,256.3,27.853,211
101,14,2,83,5.5,281,-5.4,1.1,-1.28,256.3,27.853,212
201,14,2,83,5.9,278,-5.8,0.8,-1.33,256.3,27.813,213
301,14,2,83,4.2,269,-4.2,-0.1,-1.41,256.3,27.733,214
401,14,2,83,2.3,248,-2.2,-0.9,-1.44,256.3,27.719,215
501,14,2,83,2.4,221,-1.6,-1.8,-1.37,256.3,27.773,216
601,14,2,83,2.4,187,-0.3,-2.4,-1.37,256.3,27.786,217
701,14,2,83,1.6,138,1.1,-1.2,-1.38,256.3,27.773,218
801,14,2,83,0.8,129,0.6,-0.5,-1.34,256.3,27.800,219
901,14,2,83,2.0,128,1.6,-1.2,-1.36,256.3,27.786,220
1001,14,2,83,4.0,125,3.3,-2.3,-1.42,256.3,27.733,221
1101,14,2,83,4.6,124,3.8,-2.6,-1.45,256.3,27.706,222
1201,14,2,83,3.9,125,3.2,-2.2,-1.39,256.3,27.760,223
1301,14,2,83,3.8,85,3.8,0.3,-1.39,256.3,27.746,224
1401,14,2,83,5.2,22,2.0,4.9,-1.49,256.3,27.666,225
1501,14,2,83,4.6,345,-1.2,4.5,-1.41,256.3,27.746,226
1601,14,2,83,4.5,329,-2.3,3.9,-1.56,256.3,27.612,227
1701,14,2,83,4.2,325,-2.4,3.4,-1.66,256.3,27.519,228
1801,14,2,83,4.2,312,-3.1,2.8,-1.34,256.3,27.800,229
1901,14,2,83,3.0,293,-2.8,1.2,-1.36,256.3,27.786,230
2001,14,2,83,2.6,249,-2.4,-0.9,-1.34,256.3,27.800,231
2101,14,2,83,2.3,220,-1.5,-1.8,-1.47,255.6,27.693,232
2201,14,2,83,3.1,195,-0.8,-3.0,-1.52,255.6,27.653,233
2301,14,2,83,4.3,195,-1.1,-4.1,-1.62,255.6,27.546,234
1,15,2,83,5.7,185,-0.5,-5.6,-1.44,255.6,27.719,235
101,15,2,83,6.6,188,-0.9,-6.5,-1.59,255.6,27.572,236
201,15,2,83,7.7,189,-1.2,-7.6,-1.47,255.6,27.679,237
301,15,2,83,8.0,188,-1.1,-7.9,-1.39,255.6,27.760,238
401,15,2,83,7.8,182,-0.3,-7.8,-1.39,256.3,27.760,239
501,15,2,83,8.7,179,0.2,-8.7,-1.47,256.3,27.679,240
601,15,2,83,8.0,173,1.0,-8.0,-1.39,256.3,27.760,241
701,15,2,83,7.3,179,0.1,-7.3,-1.31,256.3,27.827,242
801,15,2,83,7.1,190,-1.2,-7.0,-1.43,256.3,27.719,243
901,15,2,83,7.1,201,-2.5,-6.6,-1.33,256.3,27.827,244
1001,15,2,83,6.9,207,-3.1,-6.1,-1.40,256.3,27.760,245
1101,15,2,83,7.6,215,-4.4,-6.2,-1.40,256.3,27.746,246
1201,15,2,83,8.5,217,-5.1,-6.8,-1.25,256.3,27.880,247
1301,15,2,83,8.0,223,-5.5,-5.9,-1.01,256.3,28.094,248
1401,15,2,83,7.4,230,-5.7,-4.7,-1.08,256.3,28.014,249
1501,15,2,83,8.2,234,-6.6,-4.8,-1.09,256.3,28.027,250
1601,15,2,83,7.6,239,-6.5,-3.9,-1.05,256.3,28.054,251
1701,15,2,83,7.9,245,-7.2,-3.4,-1.16,256.3,27.960,252
1801,15,2,83,8.4,247,-7.7,-3.3,-1.42,256.3,27.706,253
1901,15,2,83,9.3,242,-8.2,-4.4,-1.33,256.3,27.813,254
2001,15,2,83,9.9,243,-8.9,-4.5,-1.34,256.3,27.800,255
2101,15,2,83,9.5,242,-8.4,-4.5,-1.36,256.3,27.773,256
2201,15,2,83,8.9,241,-7.8,-4.3,-1.32,256.3,27.813,257
2301,15,2,83,10.2,238,-8.6,-5.4,-1.28,256.3,27.853,258
1,16,2,83,10.3,232,-8.1,-6.4,-1.53,255.6,27.639,259
101,16,2,83,10.4,229,-7.8,-6.8,-1.37,256.3,27.773,260
201,16,2,83,9.1,223,-6.2,-6.6,-1.36,255.6,27.786,261
301,16,2,83,8.8,220,-5.6,-6.7,-1.35,256.3,27.786,262
401,16,2,83,7.6,214,-4.3,-6.3,-1.33,256.3,27.800,263
501,16,2,83,6.7,213,-3.7,-5.6,-1.35,256.3,27.786,264
601,16,2,83,5.9,211,-3.1,-5.1,-1.40,256.3,27.760,265
701,16,2,83,5.5,231,-4.2,-3.4,-1.29,256.3,27.827,266
801,16,2,83,6.1,232,-4.8,-3.8,-1.34,256.3,27.786,267
901,16,2,83,6.5,236,-5.4,-3.6,-1.28,256.3,27.853,268
1001,16,2,83,8.7,236,-7.2,-4.9,-1.28,256.3,27.853,269
1101,16,2,83,9.1,232,-7.2,-5.6,-1.25,256.3,27.867,270
1201,16,2,83,8.5,228,-6.3,-5.7,-1.36,256.3,27.786,271
1301,16,2,83,7.8,231,-6.1,-4.9,-1.31,256.3,27.840,272
1401,16,2,83,7.1,236,-5.9,-4.0,-1.35,256.3,27.786,273
1501,16,2,83,7.1,241,-6.2,-3.4,-1.39,256.3,27.760,274
1601,16,2,83,7.1,247,-6.5,-2.8,-1.35,256.3,27.800,275
1701,16,2,83,8.1,253,-7.7,-2.4,-1.33,256.3,27.813,276
1801,16,2,83,9.4,254,-9.1,-2.6,-1.26,256.3,27.853,277
1901,16,2,83,10.4,253,-9.9,-3.0,-1.37,256.3,27.773,278
2001,16,2,83,9.8,250,-9.2,-3.4,-1.27,256.3,27.867,279
2101,16,2,83,9.0,240,-7.8,-4.5,-1.34,256.3,27.800,280
2201,16,2,83,7.9,242,-7.0,-3.7,-1.37,256.3,27.773,281
2301,16,2,83,7.7,236,-6.4,-4.3,-1.37,256.3,27.760,282
1,17,2,83,7.8,230,-5.9,-5.0,-1.35,256.3,27.786,283
101,17,2,83,7.5,221,-4.9,-5.6,-1.33,256.3,27.800,284
201,17,2,83,6.5,221,-4.3,-4.9,-1.34,256.3,27.800,285
301,17,2,83,6.4,220,-4.1,-4.9,-1.33,256.3,27.800,286
401,17,2,83,5.6,211,-2.9,-4.8,-1.32,256.3,27.813,287
501,17,2,83,5.3,214,-3.0,-4.4,-1.33,256.3,27.800,288
601,17,2,83,5.0,216,-3.0,-4.1,-1.31,256.3,27.813,289
701,17,2,83,4.5,224,-3.1,-3.3,-1.22,256.3,27.907,290
801,17,2,83,5.5,225,-3.9,-3.9,-1.24,256.3,27.893,291
901,17,2,83,6.0,226,-4.3,-4.2,-1.18,256.3,27.934,292
1001,17,2,83,5.9,228,-4.4,-3.9,-1.28,256.3,27.840,293
1101,17,2,83,5.9,231,-4.6,-3.7,-1.27,256.3,27.853,294
1201,17,2,83,5.4,226,-3.9,-3.7,-1.24,256.3,27.867,295
1301,17,2,83,5.1,229,-3.9,-3.4,-1.25,256.3,27.853,296
1401,17,2,83,5.4,233,-4.3,-3.2,-1.31,256.3,27.813,297
1501,17,2,83,5.6,237,-4.7,-3.0,-1.32,256.3,27.813,298
1601,17,2,83,5.5,241,-4.8,-2.7,-1.23,256.3,27.880,299
1701,17,2,83,5.2,241,-4.6,-2.5,-1.26,256.3,27.853,300
1801,17,2,83,5.3,243,-4.7,-2.4,-1.56,256.3,27.599,301
1901,17,2,83,6.5,241,-5.7,-3.1,-1.48,256.3,27.653,302
2001,17,2,83,6.7,228,-5.0,-4.5,-1.33,256.3,27.786,303
2101,17,2,83,7.0,223,-4.8,-5.1,-1.45,256.3,27.693,304
2201,17,2,83,7.8,215,-4.5,-6.4,-1.43,256.3,27.706,305
2301,17,2,83,8.2,214,-4.6,-6.8,-1.40,256.3,27.733,306
1,18,2,83,7.6,206,-3.3,-6.8,-1.59,256.3,27.559,307
101,18,2,83,7.0,206,-3.1,-6.3,-1.52,256.3,27.639,308
201,18,2,83,7.0,208,-3.3,-6.2,-1.57,256.3,27.586,309
301,18,2,83,6.8,209,-3.3,-6.0,-1.43,256.3,27.706,310
401,18,2,83,5.9,209,-2.9,-5.1,-1.38,256.3,27.760,311
501,18,2,83,5.9,209,-2.9,-5.2,-1.37,256.3,27.760,312
601,18,2,83,6.3,213,-3.4,-5.3,-1.54,256.3,27.599,313
701,18,2,83,6.6,217,-4.0,-5.3,-1.31,256.3,27.827,314
801,18,2,83,6.4,220,-4.1,-4.9,-1.21,256.3,27.893,315
901,18,2,83,5.8,218,-3.6,-4.6,-1.20,256.3,27.907,316
1001,18,2,83,5.3,221,-3.5,-4.0,-1.20,256.3,27.907,317
1101,18,2,83,5.2,223,-3.6,-3.8,-1.24,256.3,27.867,318
1201,18,2,83,5.4,225,-3.8,-3.8,-1.34,256.3,27.813,319
1301,18,2,83,6.1,223,-4.1,-4.4,-1.24,256.3,27.853,320
1401,18,2,83,5.3,224,-3.7,-3.8,-1.30,256.3,27.813,321
1501,18,2,83,5.8,227,-4.2,-4.0,-1.24,256.3,27.867,322
1601,18,2,83,6.2,230,-4.7,-4.0,-1.27,256.3,27.853,323
1701,18,2,83,6.1,231,-4.8,-3.9,-1.43,256.3,27.706,324
1801,18,2,83,6.9,232,-5.4,-4.3,-1.32,256.3,27.800,325
1901,18,2,83,7.6,220,-4.9,-5.8,-1.35,256.3,27.773,326
2001,18,2,83,7.5,204,-3.1,-6.9,-1.27,256.3,27.853,327
2101,18,2,83,7.6,202,-2.8,-7.0,-1.29,256.3,27.827,328
2201,18,2,83,7.1,194,-1.7,-6.9,-1.30,256.3,27.813,329
2301,18,2,83,7.1,196,-2.0,-6.9,-1.27,256.3,27.853,330
1,19,2,83,7.3,201,-2.6,-6.8,-1.32,256.3,27.800,331
101,19,2,83,7.2,201,-2.6,-6.8,-1.34,256.3,27.786,332
201,19,2,83,7.6,199,-2.5,-7.2,-1.19,256.3,27.920,333
301,19,2,83,8.5,199,-2.8,-8.0,-1.20,256.3,27.893,334
401,19,2,83,7.8,196,-2.1,-7.5,-1.15,256.3,27.947,335
501,19,2,83,6.6,199,-2.1,-6.2,-1.18,256.3,27.920,336
601,19,2,83,5.8,206,-2.6,-5.2,-1.24,256.3,27.880,337
701,19,2,83,5.2,211,-2.7,-4.4,-1.19,256.3,27.920,338
801,19,2,83,4.9,207,-2.2,-4.4,-1.22,256.3,27.880,339
901,19,2,83,4.3,217,-2.6,-3.4,-1.20,256.3,27.893,340
1001,19,2,83,4.9,222,-3.3,-3.6,-1.28,256.3,27.827,341
1101,19,2,83,4.3,232,-3.4,-2.6,-1.18,256.3,27.920,342
1201,19,2,83,4.3,236,-3.6,-2.4,-1.21,256.3,27.880,343
1301,19,2,83,5.4,242,-4.8,-2.5,-1.19,256.3,27.920,344
1401,19,2,83,6.3,237,-5.2,-3.4,-1.12,256.3,27.974,345
1501,19,2,83,6.4,231,-4.9,-4.0,-1.20,256.3,27.907,346
1601,19,2,83,5.7,229,-4.3,-3.7,-1.18,256.3,27.907,347
1701,19,2,83,5.4,231,-4.2,-3.4,-1.24,255.6,27.867,348
1801,19,2,83,4.7,229,-3.6,-3.1,-1.26,255.6,27.840,349
1901,19,2,83,4.6,230,-3.5,-2.9,-1.25,256.3,27.853,350
2001,19,2,83,4.7,225,-3.3,-3.3,-1.16,256.3,27.934,351
2101,19,2,83,5.2,219,-3.3,-4.0,-1.22,256.3,27.880,352
2201,19,2,83,5.5,207,-2.5,-4.9,-1.22,256.3,27.880,353
2301,19,2,83,6.0,203,-2.3,-5.5,-1.24,256.3,27.867,354
1,20,2,83,6.0,205,-2.5,-5.5,-1.20,256.3,27.907,355
101,20,2,83,5.6,199,-1.8,-5.3,-1.26,256.3,27.853,356
