383 METERS AT SNAP, (PRISM).  FEB 83 - JAN 84.  TAPE 6735/4.                    
502,9,2,83,5.3,119,4.6,-2.6,-1.83,386.9,27.455,85
602,9,2,83,5.2,99,5.1,-0.8,-1.83,386.9,27.455,86
702,9,2,83,4.8,70,4.5,1.6,-1.82,386.9,27.482,87
802,9,2,83,6.6,56,5.5,3.7,-1.83,386.9,27.455,88
902,9,2,83,7.9,51,6.2,5.0,-1.84,386.9,27.455,89
1002,9,2,83,8.6,52,6.8,5.3,-1.84,386.9,27.455,90
1102,9,2,83,9.6,55,7.9,5.5,-1.84,386.9,27.455,91
1202,9,2,83,10.9,59,9.4,5.6,-1.83,386.9,27.482,92
1302,9,2,83,11.5,63,10.2,5.2,-1.80,386.9,27.495,93
1402,9,2,83,10.3,65,9.4,4.4,-1.80,386.9,27.482,94
1502,9,2,83,8.7,74,8.4,2.4,-1.79,386.9,27.495,95
1602,9,2,83,7.2,75,6.9,1.9,-1.82,386.9,27.482,96
1702,9,2,83,6.5,94,6.5,-0.5,-1.80,386.9,27.495,97
1802,9,2,83,7.4,106,7.1,-2.0,-1.79,386.9,27.495,98
1902,9,2,83,9.4,114,8.6,-3.8,-1.83,386.9,27.468,99
2002,9,2,83,12.5,123,10.5,-6.8,-1.81,386.9,27.482,100
2102,9,2,83,15.3,127,12.2,-9.2,-1.84,386.9,27.455,101
2202,9,2,83,16.4,131,12.4,-10.8,-1.80,386.9,27.468,102
2302,9,2,83,17.0,134,12.3,-11.8,-1.84,386.9,27.455,103
2,10,2,83,16.2,135,11.5,-11.5,-1.84,386.9,27.442,104
102,10,2,83,15.4,136,10.7,-11.1,-1.85,386.9,27.442,105
202,10,2,83,13.9,137,9.5,-10.2,-1.84,386.9,27.442,106
302,10,2,83,11.5,138,7.7,-8.5,-1.84,386.9,27.455,107
402,10,2,83,9.6,138,6.4,-7.1,-1.83,386.9,27.455,108
502,10,2,83,8.3,138,5.6,-6.2,-1.83,386.9,27.468,109
602,10,2,83,6.8,129,5.3,-4.3,-1.71,386.9,27.561,110
702,10,2,83,4.5,93,4.5,-0.2,-1.71,386.9,27.561,111
802,10,2,83,4.1,69,3.8,1.5,-1.76,386.9,27.521,112
902,10,2,83,5.1,46,3.7,3.6,-1.77,386.9,27.508,113
1002,10,2,83,4.5,46,3.2,3.1,-1.82,386.9,27.468,114
1102,10,2,83,5.9,45,4.2,4.2,-1.82,386.9,27.468,115
1202,10,2,83,5.6,49,4.2,3.6,-1.79,386.9,27.508,116
1302,10,2,83,5.9,58,5.0,3.1,-1.79,386.9,27.495,117
1402,10,2,83,5.7,64,5.2,2.5,-1.78,386.9,27.508,118
1502,10,2,83,6.7,63,6.0,3.1,-1.79,386.9,27.495,119
1602,10,2,83,7.8,55,6.4,4.5,-1.81,386.9,27.482,120
1702,10,2,83,6.5,66,5.9,2.6,-1.82,386.9,27.468,121
1802,10,2,83,5.6,87,5.6,0.3,-1.82,386.9,27.468,122
1902,10,2,83,5.4,102,5.3,-1.1,-1.82,386.9,27.468,123
2002,10,2,83,6.6,113,6.1,-2.6,-1.81,386.9,27.482,124
2102,10,2,83,9.7,120,8.4,-4.9,-1.80,386.9,27.482,125
2202,10,2,83,12.5,123,10.5,-6.8,-1.80,386.9,27.482,126
2302,10,2,83,13.8,126,11.2,-8.1,-1.79,386.9,27.495,127
2,11,2,83,14.2,126,11.5,-8.3,-1.80,386.9,27.482,128
102,11,2,83,12.4,130,9.5,-8.0,-1.79,386.9,27.495,129
202,11,2,83,11.7,131,8.8,-7.7,-1.79,386.9,27.482,130
302,11,2,83,12.1,128,9.5,-7.4,-1.81,386.9,27.482,131
402,11,2,83,11.9,115,10.7,-5.0,-1.80,386.9,27.495,132
502,11,2,83,9.3,116,8.4,-4.1,-1.78,386.9,27.508,133
602,11,2,83,6.5,111,6.1,-2.3,-1.79,386.9,27.495,134
702,11,2,83,5.0,98,4.9,-0.7,-1.81,386.9,27.482,135
802,11,2,83,5.1,87,5.1,0.3,-1.81,386.9,27.468,136
902,11,2,83,4.8,59,4.1,2.5,-1.83,386.9,27.468,137
1002,11,2,83,5.1,56,4.3,2.9,-1.81,386.9,27.482,138
1102,11,2,83,5.6,46,4.0,3.9,-1.80,386.9,27.482,139
1202,11,2,83,4.5,47,3.3,3.1,-1.79,386.9,27.495,140
1302,11,2,83,5.2,42,3.5,3.9,-1.81,386.9,27.482,141
1402,11,2,83,6.5,54,5.3,3.8,-1.79,386.9,27.482,142
1502,11,2,83,7.6,39,4.8,5.9,-1.81,386.9,27.482,143
1602,11,2,83,7.5,39,4.7,5.8,-1.83,386.9,27.468,144
1702,11,2,83,6.2,47,4.5,4.2,-1.83,386.9,27.455,145
1802,11,2,83,5.2,58,4.4,2.8,-1.83,386.9,27.455,146
1902,11,2,83,4.0,89,4.0,0.1,-1.83,386.9,27.468,147
2002,11,2,83,3.7,125,3.1,-2.1,-1.82,386.9,27.468,148
2102,11,2,83,6.7,125,5.5,-3.9,-1.83,386.9,27.455,149
2202,11,2,83,8.9,129,6.9,-5.6,-1.80,386.9,27.495,150
2302,11,2,83,9.5,131,7.2,-6.2,-1.79,386.9,27.495,151
2,12,2,83,9.4,133,6.9,-6.4,-1.80,386.9,27.482,152
102,12,2,83,9.8,133,7.2,-6.7,-1.80,386.9,27.482,153
202,12,2,83,9.1,131,6.9,-6.0,-1.80,386.9,27.482,154
302,12,2,83,8.8,124,7.3,-4.9,-1.82,386.9,27.468,155
402,12,2,83,7.4,119,6.5,-3.6,-1.81,386.9,27.468,156
502,12,2,83,7.0,114,6.4,-2.8,-1.82,386.9,27.468,157
602,12,2,83,7.5,102,7.4,-1.6,-1.81,386.9,27.482,158
702,12,2,83,7.0,83,6.9,0.8,-1.82,386.9,27.468,159
802,12,2,83,7.0,63,6.2,3.2,-1.82,386.9,27.468,160
902,12,2,83,6.7,46,4.8,4.6,-1.82,386.9,27.468,161
1002,12,2,83,7.1,35,4.0,5.8,-1.81,386.9,27.482,162
1102,12,2,83,7.8,23,3.1,7.2,-1.82,386.9,27.482,163
1202,12,2,83,7.3,20,2.5,6.8,-1.82,386.9,27.468,164
1302,12,2,83,7.0,21,2.5,6.5,-1.83,386.9,27.455,165
1402,12,2,83,6.5,27,3.0,5.8,-1.82,386.9,27.468,166
1502,12,2,83,6.4,33,3.5,5.3,-1.83,386.9,27.468,167
1602,12,2,83,7.3,39,4.6,5.7,-1.83,386.9,27.468,168
1702,12,2,83,7.8,44,5.5,5.6,-1.81,386.9,27.468,169
1802,12,2,83,8.3,39,5.2,6.5,-1.81,386.9,27.482,170
1902,12,2,83,7.7,34,4.3,6.4,-1.82,386.9,27.468,171
2002,12,2,83,6.1,38,3.7,4.8,-1.83,386.9,27.455,172
2102,12,2,83,3.8,70,3.6,1.3,-1.82,386.9,27.468,173
2202,12,2,83,3.3,105,3.2,-0.9,-1.83,386.9,27.468,174
2302,12,2,83,5.1,125,4.2,-2.9,-1.82,386.9,27.468,175
2,13,2,83,6.5,124,5.4,-3.6,-1.82,386.9,27.468,176
102,13,2,83,7.5,124,6.2,-4.2,-1.82,386.9,27.468,177
202,13,2,83,6.8,121,5.8,-3.5,-1.82,386.9,27.468,178
302,13,2,83,7.3,113,6.7,-2.8,-1.82,386.9,27.455,179
402,13,2,83,6.5,101,6.4,-1.2,-1.82,386.9,27.468,180
502,13,2,83,5.4,81,5.3,0.8,-1.83,386.9,27.468,181
602,13,2,83,5.4,73,5.1,1.6,-1.82,386.9,27.442,182
702,13,2,83,4.6,56,3.8,2.6,-1.82,386.9,27.468,183
802,13,2,83,6.2,41,4.0,4.7,-1.82,386.9,27.455,184
902,13,2,83,7.8,26,3.4,7.1,-1.82,386.9,27.455,185
1002,13,2,83,9.7,18,3.0,9.2,-1.82,386.9,27.468,186
1102,13,2,83,9.8,16,2.7,9.4,-1.80,386.9,27.482,187
1202,13,2,83,10.9,11,2.1,10.7,-1.83,386.9,27.455,188
1302,13,2,83,10.5,8,1.5,10.4,-1.83,386.9,27.455,189
1402,13,2,83,11.0,6,1.2,11.0,-1.82,386.9,27.468,190
1502,13,2,83,10.5,5,0.9,10.5,-1.81,386.9,27.468,191
1602,13,2,83,10.2,11,2.0,10.0,-1.85,386.9,27.429,192
1702,13,2,83,9.5,14,2.3,9.2,-1.85,386.9,27.442,193
1802,13,2,83,7.8,17,2.3,7.5,-1.85,386.9,27.429,194
1902,13,2,83,7.5,19,2.4,7.1,-1.84,386.9,27.442,195
2002,13,2,83,6.7,22,2.5,6.2,-1.85,386.9,27.442,196
2102,13,2,83,4.8,29,2.3,4.2,-1.85,386.9,27.442,197
2202,13,2,83,3.8,45,2.7,2.7,-1.85,386.9,27.442,198
2302,13,2,83,2.9,115,2.6,-1.2,-1.84,386.9,27.442,199
2,14,2,83,2.1,129,1.6,-1.3,-1.85,386.9,27.442,200
102,14,2,83,2.8,123,2.4,-1.5,-1.85,386.9,27.442,201
202,14,2,83,3.9,112,3.6,-1.5,-1.84,386.9,27.442,202
302,14,2,83,3.6,99,3.6,-0.6,-1.84,386.9,27.442,203
402,14,2,83,3.3,98,3.2,-0.5,-1.84,386.9,27.442,204
502,14,2,83,3.5,83,3.5,0.4,-1.85,386.9,27.429,205
602,14,2,83,4.6,61,4.0,2.2,-1.84,386.9,27.429,206
702,14,2,83,5.5,57,4.6,3.0,-1.85,386.9,27.442,207
802,14,2,83,7.2,41,4.7,5.5,-1.85,386.9,27.442,208
902,14,2,83,8.2,28,3.9,7.3,-1.84,386.9,27.442,209
1002,14,2,83,9.1,16,2.5,8.8,-1.84,386.9,27.442,210
1102,14,2,83,8.8,15,2.3,8.5,-1.84,386.9,27.442,211
1202,14,2,83,8.5,13,1.9,8.2,-1.84,386.9,27.442,212
1302,14,2,83,6.8,12,1.4,6.7,-1.84,386.9,27.442,213
1402,14,2,83,6.4,19,2.1,6.1,-1.85,386.9,27.429,214
1502,14,2,83,6.2,23,2.4,5.7,-1.85,386.9,27.442,215
1602,14,2,83,6.0,28,2.8,5.3,-1.85,386.9,27.442,216
1702,14,2,83,6.5,33,3.5,5.4,-1.85,386.9,27.442,217
1802,14,2,83,6.5,39,4.1,5.0,-1.85,386.9,27.442,218
1902,14,2,83,5.9,45,4.2,4.2,-1.82,386.9,27.468,219
2002,14,2,83,4.7,52,3.7,2.9,-1.81,386.9,27.468,220
2102,14,2,83,3.3,82,3.2,0.5,-1.82,386.9,27.468,221
2202,14,2,83,2.8,113,2.5,-1.1,-1.83,386.9,27.455,222
2302,14,2,83,2.0,156,0.8,-1.8,-1.83,386.9,27.455,223
2,15,2,83,3.7,143,2.2,-2.9,-1.83,386.9,27.442,224
102,15,2,83,5.0,139,3.3,-3.8,-1.84,386.9,27.442,225
202,15,2,83,5.8,138,3.9,-4.3,-1.85,386.9,27.429,226
302,15,2,83,6.0,138,4.0,-4.5,-1.85,386.9,27.429,227
402,15,2,83,6.0,121,5.2,-3.1,-1.85,386.9,27.429,228
502,15,2,83,5.0,122,4.3,-2.7,-1.85,386.9,27.429,229
602,15,2,83,4.3,113,4.0,-1.7,-1.85,386.9,27.429,230
702,15,2,83,5.2,101,5.1,-1.0,-1.85,386.9,27.429,231
802,15,2,83,4.2,84,4.2,0.4,-1.84,386.9,27.442,232
902,15,2,83,3.4,80,3.4,0.6,-1.85,386.9,27.429,233
1002,15,2,83,3.3,69,3.1,1.2,-1.84,386.9,27.429,234
1102,15,2,83,3.9,65,3.6,1.7,-1.85,386.9,27.442,235
1202,15,2,83,4.3,62,3.8,2.0,-1.85,386.9,27.429,236
1302,15,2,83,4.5,65,4.1,1.9,-1.85,386.9,27.442,237
1402,15,2,83,4.6,59,3.9,2.4,-1.85,386.9,27.429,238
1502,15,2,83,4.5,59,3.9,2.3,-1.85,386.9,27.429,239
1602,15,2,83,4.6,59,4.0,2.4,-1.83,386.9,27.455,240
1702,15,2,83,2.6,86,2.6,0.2,-1.84,386.9,27.442,241
1802,15,2,83,2.3,113,2.1,-0.9,-1.82,386.9,27.455,242
1902,15,2,83,3.8,116,3.4,-1.7,-1.83,386.9,27.442,243
2002,15,2,83,4.5,119,3.9,-2.2,-1.85,386.9,27.442,244
2102,15,2,83,4.5,142,2.8,-3.6,-1.85,386.9,27.429,245
2202,15,2,83,4.6,150,2.3,-4.0,-1.85,386.9,27.429,246
2302,15,2,83,6.0,154,2.6,-5.4,-1.85,386.9,27.429,247
2,16,2,83,6.9,153,3.1,-6.2,-1.85,386.9,27.429,248
102,16,2,83,7.1,152,3.3,-6.3,-1.85,386.9,27.429,249
202,16,2,83,7.8,152,3.7,-6.9,-1.85,386.9,27.429,250
302,16,2,83,7.1,146,3.9,-5.8,-1.85,386.9,27.429,251
402,16,2,83,6.0,146,3.4,-5.0,-1.84,386.9,27.429,252
502,16,2,83,5.6,145,3.2,-4.6,-1.85,386.9,27.429,253
602,16,2,83,6.3,142,3.9,-4.9,-1.85,386.9,27.442,254
702,16,2,83,5.9,132,4.4,-3.9,-1.85,386.9,27.429,255
802,16,2,83,4.8,125,3.9,-2.8,-1.85,386.9,27.429,256
902,16,2,83,4.1,126,3.3,-2.4,-1.83,386.9,27.442,257
1002,16,2,83,2.5,135,1.8,-1.8,-1.84,386.9,27.429,258
1102,16,2,83,3.3,146,1.8,-2.7,-1.84,386.9,27.442,259
1202,16,2,83,2.9,154,1.3,-2.6,-1.84,386.9,27.442,260
1302,16,2,83,2.1,198,-0.7,-2.0,-1.84,386.9,27.429,261
1402,16,2,83,0.8,214,-0.4,-0.6,-1.84,386.9,27.442,262
1502,16,2,83,0.8,215,-0.4,-0.6,-1.84,386.9,27.429,263
1602,16,2,83,0.8,241,-0.7,-0.4,-1.84,386.9,27.429,264
1702,16,2,83,2.5,241,-2.2,-1.2,-1.85,386.9,27.429,265
1802,16,2,83,2.9,216,-1.7,-2.4,-1.85,386.9,27.429,266
1902,16,2,83,4.6,209,-2.2,-4.0,-1.84,386.9,27.429,267
2002,16,2,83,5.7,194,-1.4,-5.5,-1.85,386.9,27.429,268
2102,16,2,83,6.2,193,-1.4,-6.1,-1.85,386.9,27.429,269
2202,16,2,83,6.7,191,-1.3,-6.6,-1.85,386.9,27.429,270
2302,16,2,83,7.6,187,-0.9,-7.6,-1.85,386.9,27.429,271
2,17,2,83,8.4,186,-0.9,-8.3,-1.85,386.9,27.442,272
102,17,2,83,8.3,189,-1.3,-8.2,-1.83,386.9,27.442,273
202,17,2,83,6.8,188,-0.9,-6.7,-1.83,386.9,27.455,274
302,17,2,83,6.7,201,-2.4,-6.3,-1.80,386.9,27.442,275
402,17,2,83,5.6,189,-0.9,-5.5,-1.79,386.9,27.468,276
502,17,2,83,5.4,187,-0.7,-5.3,-1.82,386.9,27.429,277
602,17,2,83,5.0,191,-1.0,-4.9,-1.80,386.9,27.455,278
702,17,2,83,5.0,192,-1.0,-4.9,-1.80,386.9,27.442,279
802,17,2,83,4.2,183,-0.2,-4.2,-1.80,386.9,27.442,280
902,17,2,83,4.2,187,-0.5,-4.1,-1.80,386.9,27.455,281
1002,17,2,83,4.3,208,-2.0,-3.8,-1.79,386.9,27.455,282
1102,17,2,83,4.1,211,-2.1,-3.5,-1.79,386.9,27.468,283
1202,17,2,83,3.9,219,-2.4,-3.0,-1.79,386.9,27.455,284
1302,17,2,83,4.7,215,-2.7,-3.9,-1.80,386.9,27.482,285
1402,17,2,83,5.2,215,-3.0,-4.3,-1.80,386.9,27.468,286
1502,17,2,83,5.6,215,-3.2,-4.6,-1.79,386.9,27.482,287
1602,17,2,83,4.4,216,-2.6,-3.6,-1.79,386.9,27.482,288
1702,17,2,83,4.4,219,-2.8,-3.5,-1.79,386.9,27.482,289
1802,17,2,83,5.1,224,-3.6,-3.7,-1.80,386.9,27.482,290
1902,17,2,83,7.1,218,-4.4,-5.6,-1.81,386.9,27.468,291
2002,17,2,83,6.7,218,-4.1,-5.3,-1.75,386.9,27.508,292
2102,17,2,83,6.1,212,-3.2,-5.2,-1.79,386.9,27.482,293
2202,17,2,83,6.0,208,-2.8,-5.3,-1.79,386.9,27.482,294
2302,17,2,83,5.6,212,-3.0,-4.8,-1.80,386.9,27.482,295
2,18,2,83,5.9,215,-3.4,-4.8,-1.80,386.9,27.468,296
102,18,2,83,5.9,215,-3.4,-4.8,-1.79,386.9,27.482,297
202,18,2,83,5.4,216,-3.2,-4.3,-1.81,386.9,27.468,298
302,18,2,83,4.2,231,-3.3,-2.6,-1.79,386.9,27.482,299
402,18,2,83,3.9,245,-3.5,-1.6,-1.77,386.9,27.495,300
502,18,2,83,5.4,249,-5.1,-1.9,-1.79,386.9,27.482,301
602,18,2,83,5.1,254,-4.9,-1.4,-1.85,386.9,27.442,302
702,18,2,83,5.6,267,-5.6,-0.3,-1.83,386.9,27.442,303
802,18,2,83,5.5,273,-5.5,0.3,-1.84,386.9,27.442,304
902,18,2,83,5.0,281,-5.0,1.0,-1.79,386.9,27.482,305
1002,18,2,83,6.2,277,-6.2,0.8,-1.80,386.9,27.455,306
1102,18,2,83,5.4,279,-5.4,0.8,-1.80,386.9,27.468,307
1202,18,2,83,6.5,274,-6.5,0.5,-1.83,386.9,27.429,308
1302,18,2,83,5.9,273,-5.9,0.3,-1.85,386.9,27.429,309
1402,18,2,83,5.0,276,-5.0,0.5,-1.84,386.9,27.429,310
1502,18,2,83,5.0,283,-4.9,1.1,-1.84,386.9,27.429,311
1602,18,2,83,5.3,288,-5.1,1.6,-1.84,386.9,27.429,312
1702,18,2,83,5.0,280,-4.9,0.9,-1.84,386.9,27.429,313
1802,18,2,83,4.7,272,-4.7,0.2,-1.84,386.9,27.429,314
1902,18,2,83,4.7,255,-4.6,-1.2,-1.84,386.9,27.429,315
2002,18,2,83,5.0,249,-4.7,-1.8,-1.84,386.9,27.429,316
2102,18,2,83,4.6,241,-4.0,-2.2,-1.84,386.9,27.429,317
2202,18,2,83,5.0,235,-4.1,-2.8,-1.84,386.9,27.429,318
2302,18,2,83,3.7,246,-3.4,-1.5,-1.84,386.9,27.429,319
2,19,2,83,3.6,238,-3.1,-1.9,-1.84,386.9,27.429,320
102,19,2,83,3.4,249,-3.1,-1.2,-1.83,386.9,27.429,321
202,19,2,83,3.6,260,-3.5,-0.6,-1.84,386.9,27.429,322
302,19,2,83,3.3,269,-3.3,-0.1,-1.84,386.9,27.429,323
402,19,2,83,3.5,291,-3.2,1.2,-1.84,386.9,27.429,324
502,19,2,83,4.4,315,-3.1,3.1,-1.84,386.9,27.429,325
602,19,2,83,6.0,333,-2.7,5.4,-1.84,386.9,27.442,326
702,19,2,83,5.6,345,-1.4,5.4,-1.84,386.9,27.429,327
802,19,2,83,5.7,356,-0.4,5.6,-1.84,386.9,27.429,328
902,19,2,83,6.6,6,0.7,6.6,-1.84,386.9,27.429,329
1002,19,2,83,7.2,8,1.0,7.1,-1.84,386.9,27.429,330
1102,19,2,83,6.9,21,2.5,6.5,-1.85,386.9,27.429,331
1202,19,2,83,6.3,30,3.1,5.4,-1.85,386.9,27.429,332
1302,19,2,83,5.1,51,4.0,3.2,-1.85,386.9,27.415,333
1402,19,2,83,4.3,68,3.9,1.6,-1.85,386.9,27.429,334
1502,19,2,83,4.0,92,4.0,-0.1,-1.85,386.9,27.429,335
1602,19,2,83,4.9,105,4.7,-1.3,-1.85,386.9,27.429,336
1702,19,2,83,6.1,116,5.5,-2.7,-1.84,386.9,27.429,337
1802,19,2,83,6.5,129,5.1,-4.1,-1.84,386.9,27.429,338
1902,19,2,83,7.2,130,5.5,-4.6,-1.84,386.9,27.429,339
2002,19,2,83,7.0,135,4.9,-4.9,-1.84,386.9,27.429,340
2102,19,2,83,7.6,140,4.9,-5.8,-1.84,386.9,27.429,341
2202,19,2,83,8.3,154,3.6,-7.5,-1.84,386.9,27.429,342
2302,19,2,83,8.1,163,2.4,-7.7,-1.84,386.9,27.429,343
2,20,2,83,8.1,169,1.5,-7.9,-1.82,386.9,27.442,344
102,20,2,83,8.2,175,0.7,-8.1,-1.82,386.9,27.442,345
202,20,2,83,7.8,181,-0.1,-7.8,-1.84,386.9,27.442,346
302,20,2,83,7.6,185,-0.7,-7.5,-1.81,386.9,27.468,347
402,20,2,83,6.9,191,-1.3,-6.8,-1.81,386.9,27.455,348
502,20,2,83,6.3,193,-1.4,-6.1,-1.79,386.9,27.468,349
602,20,2,83,3.1,209,-1.5,-2.7,-1.79,386.9,27.468,350
702,20,2,83,3.9,218,-2.4,-3.1,-1.83,386.9,27.442,351
802,20,2,83,4.7,223,-3.2,-3.5,-1.81,386.9,27.468,352
902,20,2,83,5.7,216,-3.4,-4.6,-1.80,386.9,27.468,353
1002,20,2,83,6.2,216,-3.7,-5.0,-1.79,386.9,27.468,354
1102,20,2,83,6.0,216,-3.5,-4.8,-1.81,386.9,27.455,355
1202,20,2,83,6.9,209,-3.3,-6.0,-1.82,386.9,27.455,356
1302,20,2,83,7.3,205,-3.1,-6.6,-1.83,386.9,27.442,357
1402,20,2,83,8.8,194,-2.1,-8.5,-1.83,386.9,27.429,358
1502,20,2,83,9.5,194,-2.3,-9.2,-1.75,386.9,27.508,359
1602,20,2,83,8.5,194,-2.1,-8.3,-1.80,386.9,27.455,360
1702,20,2,83,9.1,194,-2.2,-8.8,-1.79,386.9,27.468,361
