395 METERS AT MOORING G, (PRISM).  JAN 84 - FEB 85.  TAPE 7217/4.               
1500,1,2,84,3.7,346,-0.9,3.6,-1.77,397.5,27.463,140
1600,1,2,84,3.4,303,-2.9,1.9,-1.79,397.5,27.450,141
1700,1,2,84,4.3,189,-0.7,-4.2,-1.78,397.5,27.450,142
1800,1,2,84,4.9,157,1.9,-4.5,-1.77,397.5,27.463,143
1900,1,2,84,4.6,125,3.8,-2.6,-1.78,396.8,27.450,144
2000,1,2,84,2.5,132,1.8,-1.7,-1.79,396.8,27.450,145
2100,1,2,84,3.8,144,2.3,-3.1,-1.77,396.8,27.463,146
2200,1,2,84,5.7,172,0.8,-5.7,-1.80,396.8,27.450,147
2300,1,2,84,7.2,177,0.4,-7.2,-1.75,396.8,27.477,148
0,2,2,84,10.5,171,1.6,-10.4,-1.76,396.8,27.477,149
100,2,2,84,12.3,175,1.1,-12.2,-1.78,396.8,27.437,150
200,2,2,84,13.2,173,1.6,-13.1,-1.73,396.8,27.491,151
300,2,2,84,12.9,168,2.7,-12.7,-1.73,396.8,27.491,152
400,2,2,84,12.6,164,3.5,-12.1,-1.75,396.8,27.477,153
500,2,2,84,10.6,156,4.3,-9.6,-1.76,396.8,27.477,154
600,2,2,84,6.5,148,3.5,-5.5,-1.75,396.8,27.477,155
700,2,2,84,6.9,142,4.3,-5.4,-1.65,396.8,27.557,156
800,2,2,84,4.7,154,2.0,-4.2,-1.74,396.8,27.491,157
900,2,2,84,0.8,334,-0.3,0.7,-1.77,396.8,27.463,158
1000,2,2,84,2.4,310,-1.9,1.6,-1.73,397.5,27.503,159
1100,2,2,84,4.8,307,-3.8,2.9,-1.60,397.5,27.598,160
1200,2,2,84,5.7,306,-4.6,3.4,-1.71,397.5,27.503,161
1300,2,2,84,6.9,307,-5.5,4.2,-1.61,397.5,27.611,162
1400,2,2,84,7.8,307,-6.2,4.7,-1.65,397.5,27.557,163
1500,2,2,84,6.4,306,-5.1,3.7,-1.71,397.5,27.517,164
1600,2,2,84,5.0,320,-3.2,3.9,-1.75,397.5,27.477,165
1700,2,2,84,5.8,315,-4.1,4.1,-1.77,396.8,27.463,166
1800,2,2,84,5.7,299,-5.0,2.8,-1.75,396.8,27.477,167
1900,2,2,84,3.6,291,-3.4,1.3,-1.72,396.8,27.503,168
2000,2,2,84,0.8,305,-0.6,0.4,-1.77,396.8,27.463,169
2100,2,2,84,0.8,285,-0.7,0.2,-1.74,396.8,27.477,170
2200,2,2,84,0.8,189,-0.1,-0.7,-1.74,396.8,27.477,171
2300,2,2,84,1.6,178,0.1,-1.6,-1.73,396.8,27.491,172
0,3,2,84,3.2,167,0.7,-3.1,-1.74,396.8,27.477,173
100,3,2,84,5.0,193,-1.1,-4.9,-1.73,396.8,27.491,174
200,3,2,84,7.1,190,-1.2,-7.0,-1.66,396.8,27.544,175
300,3,2,84,8.6,184,-0.6,-8.6,-1.71,396.8,27.503,176
400,3,2,84,8.7,170,1.5,-8.6,-1.71,396.8,27.517,177
500,3,2,84,9.3,159,3.3,-8.7,-1.76,396.8,27.477,178
600,3,2,84,7.9,147,4.3,-6.7,-1.73,396.8,27.491,179
700,3,2,84,5.9,148,3.1,-5.0,-1.62,396.8,27.585,180
800,3,2,84,4.5,118,4.0,-2.1,-1.60,396.8,27.598,181
900,3,2,84,2.5,145,1.4,-2.0,-1.64,396.8,27.571,182
1000,3,2,84,4.1,345,-1.1,4.0,-1.64,396.8,27.571,183
1100,3,2,84,6.7,319,-4.4,5.1,-1.71,396.8,27.517,184
1200,3,2,84,6.9,321,-4.4,5.4,-1.60,396.8,27.611,185
1300,3,2,84,7.0,317,-4.8,5.1,-1.70,396.8,27.503,186
1400,3,2,84,7.5,315,-5.3,5.3,-1.66,396.8,27.544,187
1500,3,2,84,8.3,311,-6.2,5.4,-1.76,396.8,27.463,188
1600,3,2,84,6.7,313,-4.9,4.6,-1.63,396.8,27.571,189
1700,3,2,84,5.2,327,-2.8,4.3,-1.66,396.8,27.544,190
1800,3,2,84,5.6,329,-2.9,4.8,-1.69,396.8,27.517,191
1900,3,2,84,4.9,328,-2.6,4.1,-1.73,396.8,27.491,192
2000,3,2,84,3.6,321,-2.3,2.8,-1.77,396.8,27.450,193
2100,3,2,84,1.8,295,-1.6,0.8,-1.77,396.8,27.450,194
2200,3,2,84,0.8,198,-0.2,-0.7,-1.76,396.8,27.463,195
2300,3,2,84,2.9,177,0.2,-2.9,-1.76,396.8,27.463,196
0,4,2,84,4.2,176,0.3,-4.2,-1.66,396.8,27.557,197
100,4,2,84,5.6,178,0.2,-5.6,-1.76,396.8,27.463,198
200,4,2,84,5.0,177,0.3,-5.0,-1.75,396.8,27.463,199
300,4,2,84,6.3,179,0.1,-6.3,-1.64,396.8,27.557,200
400,4,2,84,6.4,174,0.7,-6.3,-1.61,396.8,27.585,201
500,4,2,84,5.8,173,0.7,-5.8,-1.62,396.8,27.585,202
600,4,2,84,5.6,162,1.7,-5.3,-1.62,396.8,27.585,203
700,4,2,84,4.9,150,2.5,-4.2,-1.60,396.8,27.598,204
800,4,2,84,2.7,186,-0.3,-2.7,-1.58,396.8,27.611,205
900,4,2,84,1.8,254,-1.7,-0.5,-1.63,396.8,27.571,206
1000,4,2,84,3.5,255,-3.4,-0.9,-1.65,396.8,27.557,207
1100,4,2,84,2.3,333,-1.1,2.1,-1.61,396.8,27.585,208
1200,4,2,84,5.7,338,-2.2,5.3,-1.56,396.8,27.625,209
1300,4,2,84,7.3,335,-3.1,6.6,-1.60,396.8,27.598,210
1400,4,2,84,7.0,333,-3.2,6.2,-1.60,396.8,27.585,211
1500,4,2,84,6.8,335,-2.9,6.2,-1.64,396.8,27.557,212
1600,4,2,84,7.7,328,-4.1,6.5,-1.66,396.8,27.544,213
1700,4,2,84,7.4,323,-4.4,5.9,-1.75,396.8,27.463,214
1800,4,2,84,4.0,318,-2.7,3.0,-1.66,396.8,27.544,215
1900,4,2,84,2.1,319,-1.4,1.6,-1.64,396.8,27.571,216
2000,4,2,84,0.8,321,-0.5,0.6,-1.68,396.8,27.531,217
2100,4,2,84,0.8,321,-0.5,0.6,-1.60,396.8,27.598,218
2200,4,2,84,0.8,293,-0.7,0.3,-1.71,396.8,27.503,219
2300,4,2,84,0.8,271,-0.7,0.0,-1.59,396.8,27.611,220
0,5,2,84,3.6,221,-2.4,-2.7,-1.64,396.8,27.571,221
100,5,2,84,5.0,200,-1.7,-4.7,-1.61,396.8,27.571,222
200,5,2,84,6.4,191,-1.2,-6.3,-1.73,396.8,27.491,223
300,5,2,84,6.1,178,0.2,-6.1,-1.74,396.8,27.477,224
400,5,2,84,5.8,163,1.7,-5.5,-1.63,396.8,27.571,225
500,5,2,84,4.7,158,1.8,-4.4,-1.68,396.8,27.517,226
600,5,2,84,4.4,142,2.7,-3.5,-1.67,396.8,27.531,227
700,5,2,84,1.7,179,0.0,-1.7,-1.76,396.8,27.463,228
800,5,2,84,1.7,173,0.2,-1.7,-1.78,396.8,27.437,229
900,5,2,84,0.8,193,-0.2,-0.7,-1.78,396.8,27.437,230
1000,5,2,84,0.8,233,-0.6,-0.5,-1.74,396.8,27.463,231
1100,5,2,84,1.7,279,-1.7,0.3,-1.73,396.8,27.491,232
1200,5,2,84,2.1,279,-2.1,0.3,-1.73,396.8,27.477,233
1300,5,2,84,2.3,282,-2.2,0.5,-1.73,396.8,27.477,234
1400,5,2,84,4.3,283,-4.2,1.0,-1.77,396.8,27.450,235
1500,5,2,84,2.1,278,-2.1,0.3,-1.71,396.8,27.491,236
1600,5,2,84,0.8,313,-0.5,0.5,-1.61,396.8,27.585,237
1700,5,2,84,0.8,297,-0.7,0.3,-1.65,396.8,27.544,238
1800,5,2,84,2.9,290,-2.7,1.0,-1.65,396.8,27.544,239
1900,5,2,84,1.6,273,-1.6,0.1,-1.66,396.8,27.544,240
2000,5,2,84,3.9,239,-3.4,-2.0,-1.68,396.8,27.517,241
2100,5,2,84,4.4,192,-0.9,-4.3,-1.64,396.8,27.557,242
2200,5,2,84,5.9,192,-1.2,-5.8,-1.73,396.8,27.491,243
2300,5,2,84,7.4,183,-0.4,-7.4,-1.67,396.8,27.531,244
0,6,2,84,7.7,172,1.1,-7.6,-1.77,396.8,27.463,245
100,6,2,84,6.3,173,0.8,-6.2,-1.74,396.8,27.477,246
200,6,2,84,6.4,176,0.4,-6.3,-1.76,396.8,27.463,247
300,6,2,84,5.6,181,-0.1,-5.6,-1.71,396.8,27.491,248
400,6,2,84,5.8,179,0.1,-5.8,-1.73,396.8,27.491,249
500,6,2,84,5.4,178,0.2,-5.4,-1.68,396.8,27.531,250
600,6,2,84,6.8,190,-1.2,-6.7,-1.69,396.8,27.517,251
700,6,2,84,7.1,178,0.2,-7.1,-1.67,396.8,27.544,252
800,6,2,84,7.2,172,1.0,-7.1,-1.56,396.8,27.638,253
900,6,2,84,6.2,178,0.2,-6.2,-1.57,396.8,27.611,254
1000,6,2,84,5.2,177,0.3,-5.2,-1.62,396.8,27.571,255
1100,6,2,84,3.2,160,1.1,-3.0,-1.64,396.8,27.557,256
1200,6,2,84,0.8,169,0.1,-0.7,-1.64,396.8,27.571,257
1300,6,2,84,2.3,223,-1.6,-1.7,-1.64,396.8,27.557,258
1400,6,2,84,4.1,240,-3.6,-2.1,-1.60,396.8,27.598,259
1500,6,2,84,4.3,240,-3.8,-2.2,-1.61,396.8,27.585,260
1600,6,2,84,4.7,231,-3.7,-3.0,-1.72,396.8,27.491,261
1700,6,2,84,5.1,230,-3.9,-3.3,-1.64,396.8,27.557,262
1800,6,2,84,4.8,226,-3.5,-3.3,-1.65,396.8,27.544,263
1900,6,2,84,5.1,199,-1.7,-4.8,-1.65,396.8,27.557,264
2000,6,2,84,6.1,186,-0.6,-6.1,-1.67,396.8,27.531,265
2100,6,2,84,5.8,202,-2.2,-5.4,-1.73,396.8,27.477,266
2200,6,2,84,6.5,195,-1.7,-6.3,-1.74,396.8,27.463,267
2300,6,2,84,8.2,193,-1.8,-8.0,-1.72,396.8,27.491,268
0,7,2,84,9.8,190,-1.7,-9.7,-1.73,396.8,27.477,269
100,7,2,84,9.1,188,-1.3,-9.0,-1.67,396.8,27.531,270
200,7,2,84,7.7,188,-1.1,-7.6,-1.71,396.8,27.503,271
300,7,2,84,7.1,183,-0.4,-7.0,-1.66,396.8,27.531,272
400,7,2,84,5.1,185,-0.4,-5.1,-1.72,396.8,27.491,273
500,7,2,84,4.8,174,0.5,-4.8,-1.69,396.8,27.503,274
600,7,2,84,4.5,173,0.5,-4.5,-1.70,396.8,27.503,275
700,7,2,84,3.6,184,-0.3,-3.6,-1.74,396.8,27.477,276
800,7,2,84,3.2,197,-0.9,-3.1,-1.73,396.8,27.477,277
900,7,2,84,0.8,227,-0.5,-0.5,-1.71,396.8,27.491,278
1000,7,2,84,1.7,253,-1.6,-0.5,-1.71,396.8,27.491,279
1100,7,2,84,3.1,258,-3.1,-0.7,-1.71,396.8,27.491,280
1200,7,2,84,3.6,257,-3.5,-0.8,-1.71,396.8,27.491,281
1300,7,2,84,4.4,256,-4.3,-1.1,-1.68,396.8,27.503,282
1400,7,2,84,3.5,259,-3.4,-0.7,-1.68,396.8,27.517,283
1500,7,2,84,2.9,258,-2.8,-0.6,-1.67,396.8,27.531,284
1600,7,2,84,2.3,255,-2.3,-0.6,-1.77,396.8,27.450,285
1700,7,2,84,1.8,244,-1.6,-0.8,-1.74,396.8,27.463,286
1800,7,2,84,0.8,247,-0.7,-0.3,-1.73,396.8,27.491,287
1900,7,2,84,0.8,213,-0.4,-0.6,-1.73,396.8,27.477,288
2000,7,2,84,0.8,192,-0.2,-0.7,-1.70,396.8,27.503,289
2100,7,2,84,1.7,175,0.1,-1.7,-1.68,396.8,27.517,290
2200,7,2,84,3.5,186,-0.4,-3.4,-1.76,396.8,27.450,291
2300,7,2,84,4.7,186,-0.5,-4.7,-1.68,396.8,27.517,292
0,8,2,84,6.3,180,0.0,-6.3,-1.69,396.8,27.517,293
100,8,2,84,7.7,188,-1.1,-7.6,-1.71,396.8,27.503,294
200,8,2,84,6.0,187,-0.7,-5.9,-1.64,396.8,27.571,295
300,8,2,84,6.6,175,0.6,-6.6,-1.73,396.8,27.477,296
400,8,2,84,5.8,169,1.1,-5.7,-1.67,396.8,27.531,297
500,8,2,84,5.7,148,3.0,-4.8,-1.69,396.8,27.531,298
600,8,2,84,2.9,106,2.8,-0.8,-1.75,396.8,27.463,299
700,8,2,84,3.2,131,2.4,-2.1,-1.77,396.8,27.450,300
800,8,2,84,3.1,105,3.0,-0.8,-1.79,396.8,27.437,301
900,8,2,84,0.8,113,0.7,-0.3,-1.78,396.8,27.437,302
1000,8,2,84,0.8,145,0.4,-0.6,-1.77,396.8,27.450,303
1100,8,2,84,0.8,182,0.0,-0.7,-1.76,396.8,27.463,304
1200,8,2,84,1.6,174,0.2,-1.6,-1.73,396.8,27.477,305
1300,8,2,84,2.5,169,0.5,-2.4,-1.76,396.8,27.463,306
1400,8,2,84,4.7,165,1.2,-4.5,-1.72,396.8,27.491,307
1500,8,2,84,5.2,151,2.5,-4.5,-1.80,396.8,27.423,308
1600,8,2,84,6.1,151,3.0,-5.4,-1.84,396.8,27.396,309
1700,8,2,84,5.9,134,4.2,-4.1,-1.81,396.8,27.410,310
1800,8,2,84,6.7,126,5.4,-4.0,-1.81,396.8,27.410,311
1900,8,2,84,7.0,144,4.1,-5.7,-1.80,396.8,27.423,312
2000,8,2,84,6.0,158,2.3,-5.6,-1.81,396.8,27.410,313
2100,8,2,84,6.9,156,2.8,-6.3,-1.79,396.8,27.437,314
2200,8,2,84,7.6,161,2.5,-7.2,-1.82,396.8,27.410,315
2300,8,2,84,7.3,175,0.6,-7.3,-1.85,396.8,27.382,316
0,9,2,84,9.3,180,0.0,-9.3,-1.85,396.8,27.382,317
100,9,2,84,9.4,178,0.3,-9.4,-1.81,396.8,27.410,318
200,9,2,84,9.3,176,0.7,-9.3,-1.75,396.8,27.463,319
300,9,2,84,7.9,163,2.3,-7.5,-1.74,396.8,27.477,320
400,9,2,84,7.0,149,3.6,-6.0,-1.81,396.8,27.423,321
500,9,2,84,4.6,144,2.7,-3.7,-1.84,396.8,27.382,322
600,9,2,84,3.2,134,2.3,-2.2,-1.83,396.8,27.396,323
700,9,2,84,2.0,127,1.6,-1.2,-1.82,396.8,27.396,324
800,9,2,84,2.9,162,0.9,-2.8,-1.85,396.8,27.370,325
900,9,2,84,3.7,165,1.0,-3.6,-1.78,396.8,27.437,326
1000,9,2,84,4.5,143,2.7,-3.6,-1.79,396.8,27.423,327
1100,9,2,84,4.8,120,4.1,-2.4,-1.79,396.8,27.423,328
1200,9,2,84,3.4,69,3.1,1.2,-1.79,396.8,27.423,329
1300,9,2,84,1.8,79,1.7,0.3,-1.79,396.8,27.423,330
1400,9,2,84,0.8,66,0.7,0.3,-1.79,396.8,27.423,331
1500,9,2,84,1.7,77,1.7,0.4,-1.79,396.8,27.423,332
1600,9,2,84,3.6,118,3.1,-1.7,-1.77,396.8,27.437,333
1700,9,2,84,3.9,135,2.8,-2.8,-1.78,396.8,27.437,334
1800,9,2,84,4.1,144,2.4,-3.3,-1.76,396.8,27.450,335
1900,9,2,84,4.8,160,1.6,-4.5,-1.77,396.8,27.437,336
2000,9,2,84,5.4,164,1.5,-5.2,-1.77,396.8,27.437,337
2100,9,2,84,6.2,168,1.3,-6.1,-1.77,396.8,27.437,338
2200,9,2,84,8.7,160,3.0,-8.2,-1.73,396.8,27.477,339
2300,9,2,84,9.4,153,4.3,-8.4,-1.81,396.8,27.423,340
0,10,2,84,8.5,158,3.2,-7.8,-1.85,396.8,27.382,341
100,10,2,84,7.3,162,2.3,-7.0,-1.84,396.8,27.382,342
200,10,2,84,6.1,175,0.5,-6.1,-1.84,396.8,27.382,343
300,10,2,84,5.6,166,1.3,-5.4,-1.85,396.8,27.370,344
400,10,2,84,3.8,168,0.8,-3.7,-1.85,396.8,27.370,345
500,10,2,84,2.3,155,1.0,-2.1,-1.84,396.8,27.382,346
600,10,2,84,0.8,341,-0.2,0.7,-1.83,396.8,27.396,347
700,10,2,84,2.2,348,-0.5,2.2,-1.85,396.8,27.382,348
800,10,2,84,4.1,330,-2.1,3.6,-1.85,396.8,27.382,349
900,10,2,84,5.0,328,-2.6,4.2,-1.85,396.8,27.370,350
1000,10,2,84,2.9,334,-1.3,2.6,-1.85,396.8,27.370,351
1100,10,2,84,2.5,346,-0.6,2.5,-1.85,396.8,27.370,352
1200,10,2,84,3.7,356,-0.3,3.7,-1.85,396.8,27.370,353
1300,10,2,84,4.2,11,0.8,4.1,-1.85,396.8,27.370,354
1400,10,2,84,3.4,27,1.5,3.0,-1.85,396.8,27.382,355
1500,10,2,84,2.8,49,2.1,1.8,-1.85,396.8,27.370,356
1600,10,2,84,2.3,62,2.0,1.1,-1.85,396.8,27.370,357
1700,10,2,84,0.8,105,0.7,-0.2,-1.85,396.8,27.370,358
1800,10,2,84,3.1,129,2.4,-1.9,-1.85,396.8,27.370,359
1900,10,2,84,5.0,153,2.3,-4.5,-1.85,396.8,27.370,360
