210 METERS AT MOORING E, (PRISM).  JAN 84 - FEB 85.  TAPE 7212/4.               
1000,26,1,84,1.7,340,-0.6,1.6,-1.15,210.4,27.736,30
1100,26,1,84,3.2,331,-1.6,2.8,-1.10,210.4,27.763,31
1200,26,1,84,3.9,332,-1.8,3.4,-0.97,210.4,27.898,32
1300,26,1,84,4.5,322,-2.8,3.6,-1.04,210.4,27.831,33
1400,26,1,84,4.6,325,-2.7,3.8,-1.16,210.4,27.696,34
1500,26,1,84,4.3,324,-2.5,3.4,-1.07,210.4,27.804,35
1600,26,1,84,2.9,343,-0.8,2.8,-1.08,210.4,27.790,36
1700,26,1,84,3.0,358,-0.1,3.0,-1.05,210.4,27.817,37
1800,26,1,84,3.5,29,1.7,3.1,-1.12,209.7,27.763,38
1900,26,1,84,4.0,30,2.0,3.4,-1.07,209.7,27.777,39
2000,26,1,84,3.1,13,0.7,3.0,-1.08,209.7,27.790,40
2100,26,1,84,0.8,85,0.7,0.1,-1.12,209.7,27.750,41
2200,26,1,84,0.8,166,0.2,-0.7,-1.06,209.7,27.804,42
2300,26,1,84,4.2,186,-0.4,-4.1,-1.08,209.7,27.777,43
0,27,1,84,5.7,177,0.3,-5.7,-1.07,209.7,27.804,44
100,27,1,84,6.2,176,0.4,-6.2,-1.17,209.7,27.736,45
200,27,1,84,6.6,167,1.5,-6.4,-0.96,209.7,27.912,46
300,27,1,84,5.7,159,2.1,-5.4,-1.12,210.4,27.750,47
400,27,1,84,5.7,145,3.3,-4.7,-1.14,210.4,27.750,48
500,27,1,84,5.4,129,4.2,-3.4,-1.04,210.4,27.817,49
600,27,1,84,3.8,111,3.5,-1.4,-1.08,210.4,27.804,50
700,27,1,84,2.5,93,2.5,-0.1,-1.07,210.4,27.790,51
800,27,1,84,2.7,51,2.1,1.7,-1.00,210.4,27.844,52
900,27,1,84,3.0,29,1.5,2.7,-1.00,210.4,27.858,53
1000,27,1,84,4.0,5,0.3,4.0,-1.04,210.4,27.831,54
1100,27,1,84,4.9,352,-0.7,4.9,-1.11,210.4,27.777,55
1200,27,1,84,6.1,340,-2.1,5.7,-1.20,210.4,27.683,56
1300,27,1,84,5.5,341,-1.8,5.2,-1.08,210.4,27.790,57
1400,27,1,84,4.8,353,-0.6,4.7,-1.05,210.4,27.817,58
1500,27,1,84,5.1,8,0.7,5.0,-0.99,210.4,27.858,59
1600,27,1,84,6.1,11,1.2,6.0,-1.12,210.4,27.750,60
1700,27,1,84,7.9,8,1.1,7.9,-1.03,209.7,27.817,61
1800,27,1,84,8.0,358,-0.3,8.0,-1.06,209.7,27.817,62
1900,27,1,84,6.4,352,-0.9,6.4,-1.06,209.7,27.790,63
2000,27,1,84,4.3,12,0.9,4.2,-1.08,209.7,27.790,64
2100,27,1,84,1.9,113,1.8,-0.8,-1.05,209.7,27.817,65
2200,27,1,84,2.0,136,1.4,-1.4,-1.08,209.7,27.790,66
2300,27,1,84,4.0,142,2.5,-3.2,-1.02,209.7,27.844,67
0,28,1,84,5.8,136,4.1,-4.2,-1.00,209.7,27.844,68
100,28,1,84,6.5,140,4.2,-5.0,-1.12,209.7,27.750,69
200,28,1,84,7.1,138,4.8,-5.3,-1.11,209.7,27.763,70
300,28,1,84,7.0,134,5.0,-4.9,-1.06,209.7,27.804,71
400,28,1,84,5.8,134,4.2,-4.0,-1.03,210.4,27.831,72
500,28,1,84,4.7,117,4.2,-2.1,-1.07,210.4,27.790,73
600,28,1,84,4.8,106,4.6,-1.3,-1.06,210.4,27.804,74
700,28,1,84,3.7,87,3.7,0.2,-1.08,210.4,27.804,75
800,28,1,84,4.2,64,3.7,1.8,-1.06,210.4,27.804,76
900,28,1,84,4.1,42,2.7,3.0,-1.28,210.4,27.615,77
1000,28,1,84,4.9,20,1.7,4.6,-1.29,210.4,27.629,78
1100,28,1,84,6.3,6,0.7,6.2,-1.17,210.4,27.709,79
1200,28,1,84,7.1,356,-0.5,7.1,-1.04,210.4,27.831,80
1300,28,1,84,7.1,357,-0.4,7.1,-1.04,210.4,27.817,81
1400,28,1,84,8.5,346,-2.1,8.2,-1.00,210.4,27.844,82
1500,28,1,84,9.5,351,-1.5,9.4,-0.99,210.4,27.871,83
1600,28,1,84,9.6,343,-2.8,9.2,-1.12,210.4,27.736,84
1700,28,1,84,8.1,349,-1.5,7.9,-1.03,209.7,27.844,85
1800,28,1,84,7.5,346,-1.8,7.3,-1.08,209.7,27.790,86
1900,28,1,84,5.8,359,-0.1,5.8,-1.03,209.7,27.817,87
2000,28,1,84,5.0,9,0.8,5.0,-0.79,209.7,28.047,88
2100,28,1,84,4.4,43,3.0,3.2,-0.81,209.7,28.033,89
2200,28,1,84,4.3,59,3.6,2.2,-0.85,209.7,27.993,90
2300,28,1,84,4.5,83,4.5,0.6,-0.83,209.7,27.993,91
0,29,1,84,4.7,93,4.7,-0.2,-0.81,209.7,28.020,92
100,29,1,84,4.3,108,4.0,-1.3,-0.81,209.7,28.006,93
200,29,1,84,4.7,116,4.2,-2.0,-1.00,209.7,27.858,94
300,29,1,84,4.9,125,4.0,-2.8,-1.01,209.7,27.844,95
400,29,1,84,5.2,125,4.3,-3.0,-1.00,209.7,27.858,96
500,29,1,84,5.8,110,5.5,-2.0,-1.04,209.7,27.831,97
600,29,1,84,5.7,100,5.6,-1.0,-1.05,210.4,27.804,98
700,29,1,84,5.2,78,5.1,1.1,-1.00,210.4,27.858,99
800,29,1,84,5.3,63,4.7,2.4,-1.05,210.4,27.804,100
900,29,1,84,5.7,43,3.9,4.2,-1.04,210.4,27.831,101
1000,29,1,84,6.1,26,2.7,5.5,-1.03,210.4,27.831,102
1100,29,1,84,6.6,11,1.3,6.5,-1.02,210.4,27.844,103
1200,29,1,84,7.3,2,0.3,7.3,-0.99,210.4,27.885,104
1300,29,1,84,8.1,356,-0.6,8.1,-0.89,210.4,27.966,105
1400,29,1,84,8.9,358,-0.3,8.9,-0.79,210.4,28.033,106
1500,29,1,84,9.0,356,-0.6,8.9,-0.97,210.4,27.885,107
1600,29,1,84,7.3,0,0.0,7.3,-0.94,210.4,27.885,108
1700,29,1,84,8.0,4,0.6,8.0,-0.96,209.7,27.885,109
1800,29,1,84,8.4,10,1.5,8.3,-1.16,209.7,27.723,110
1900,29,1,84,6.8,26,3.0,6.1,-1.12,209.7,27.763,111
2000,29,1,84,7.0,38,4.3,5.5,-1.17,209.7,27.696,112
2100,29,1,84,6.8,47,5.0,4.6,-1.13,209.7,27.736,113
2200,29,1,84,6.4,68,5.9,2.4,-1.06,209.7,27.777,114
2300,29,1,84,6.7,87,6.7,0.4,-1.14,209.7,27.736,115
0,30,1,84,7.5,108,7.2,-2.3,-1.11,209.7,27.750,116
100,30,1,84,8.8,111,8.2,-3.1,-1.10,209.7,27.763,117
200,30,1,84,9.5,112,8.8,-3.6,-1.04,209.7,27.817,118
300,30,1,84,10.3,115,9.3,-4.3,-1.22,209.7,27.656,119
400,30,1,84,9.5,115,8.6,-4.0,-0.97,209.7,27.871,120
500,30,1,84,9.3,114,8.5,-3.8,-0.98,209.7,27.858,121
600,30,1,84,9.0,114,8.2,-3.6,-0.94,210.4,27.925,122
700,30,1,84,7.8,96,7.8,-0.8,-0.95,210.4,27.898,123
800,30,1,84,7.3,79,7.2,1.4,-0.99,210.4,27.858,124
900,30,1,84,6.7,65,6.1,2.8,-0.97,210.4,27.871,125
1000,30,1,84,6.1,47,4.4,4.1,-0.96,210.4,27.898,126
1100,30,1,84,6.7,35,3.8,5.5,-0.99,210.4,27.871,127
1200,30,1,84,6.4,22,2.4,6.0,-0.98,210.4,27.871,128
1300,30,1,84,5.8,15,1.5,5.6,-1.20,210.4,27.669,129
1400,30,1,84,7.0,16,1.9,6.7,-1.04,210.4,27.817,130
1500,30,1,84,7.0,10,1.2,6.9,-1.10,210.4,27.763,131
1600,30,1,84,7.7,7,0.9,7.6,-1.23,210.4,27.602,132
1700,30,1,84,7.8,359,-0.1,7.8,-1.31,209.7,27.588,133
1800,30,1,84,7.0,0,0.0,7.0,-1.27,209.7,27.588,134
1900,30,1,84,6.0,1,0.1,6.0,-1.48,209.7,27.426,135
2000,30,1,84,5.7,10,1.0,5.6,-1.57,209.7,27.345,136
2100,30,1,84,4.0,45,2.8,2.8,-1.56,209.7,27.359,137
2200,30,1,84,3.9,75,3.7,1.0,-1.62,209.7,27.305,138
2300,30,1,84,4.7,99,4.6,-0.7,-1.59,209.7,27.332,139
0,31,1,84,5.8,108,5.6,-1.8,-1.38,209.7,27.534,140
100,31,1,84,7.1,120,6.1,-3.5,-1.24,209.7,27.629,141
200,31,1,84,7.9,122,6.7,-4.2,-1.16,209.7,27.723,142
300,31,1,84,9.4,128,7.4,-5.8,-1.40,209.7,27.494,143
400,31,1,84,11.1,122,9.4,-5.9,-1.15,209.7,27.709,144
500,31,1,84,10.9,118,9.6,-5.1,-0.88,209.7,27.952,145
600,31,1,84,10.5,111,9.8,-3.7,-1.17,210.4,27.696,146
700,31,1,84,9.3,100,9.2,-1.6,-1.16,210.4,27.709,147
800,31,1,84,7.5,97,7.4,-0.9,-1.04,210.4,27.777,148
900,31,1,84,5.8,76,5.6,1.4,-1.04,210.4,27.817,149
1000,31,1,84,3.8,56,3.1,2.1,-1.12,210.4,27.736,150
1100,31,1,84,2.4,32,1.3,2.0,-1.10,210.4,27.763,151
1200,31,1,84,0.8,21,0.3,0.7,-1.10,210.4,27.763,152
1300,31,1,84,0.8,3,0.0,0.7,-1.09,210.4,27.777,153
1400,31,1,84,2.2,354,-0.2,2.2,-1.06,210.4,27.804,154
1500,31,1,84,3.6,354,-0.4,3.5,-1.16,210.4,27.709,155
1600,31,1,84,4.8,355,-0.4,4.7,-1.16,210.4,27.709,156
1700,31,1,84,5.0,3,0.3,5.0,-1.16,210.4,27.709,157
1800,31,1,84,5.7,2,0.2,5.6,-1.12,209.7,27.750,158
1900,31,1,84,6.0,353,-0.7,6.0,-0.87,209.7,27.952,159
2000,31,1,84,5.0,357,-0.3,5.0,-1.11,209.7,27.750,160
2100,31,1,84,3.3,12,0.7,3.2,-1.12,209.7,27.750,161
2200,31,1,84,2.8,69,2.6,1.0,-1.11,209.7,27.750,162
2300,31,1,84,3.0,102,2.9,-0.6,-1.02,209.7,27.831,163
0,1,2,84,4.1,132,3.0,-2.7,-0.93,209.7,27.912,164
100,1,2,84,6.5,138,4.4,-4.9,-1.08,209.7,27.763,165
200,1,2,84,8.1,140,5.2,-6.2,-1.16,209.7,27.709,166
300,1,2,84,9.7,141,6.1,-7.5,-1.17,209.7,27.696,167
400,1,2,84,10.5,136,7.3,-7.5,-1.07,209.7,27.790,168
500,1,2,84,10.4,138,6.9,-7.7,-1.08,209.7,27.804,169
600,1,2,84,9.7,139,6.4,-7.3,-1.06,209.7,27.790,170
700,1,2,84,8.6,139,5.6,-6.5,-1.15,209.7,27.723,171
800,1,2,84,7.4,141,4.6,-5.7,-1.12,209.7,27.736,172
900,1,2,84,6.1,143,3.7,-4.9,-1.19,210.4,27.656,173
1000,1,2,84,5.4,143,3.3,-4.3,-1.12,210.4,27.736,174
1100,1,2,84,4.4,134,3.2,-3.1,-1.04,210.4,27.817,175
1200,1,2,84,2.9,147,1.6,-2.4,-1.00,210.4,27.844,176
1300,1,2,84,1.6,145,0.9,-1.3,-1.06,210.4,27.790,177
1400,1,2,84,0.8,260,-0.7,-0.1,-1.00,210.4,27.844,178
1500,1,2,84,2.0,305,-1.6,1.1,-1.04,210.4,27.804,179
1600,1,2,84,2.4,306,-1.9,1.4,-1.03,210.4,27.831,180
1700,1,2,84,3.7,318,-2.5,2.8,-1.21,210.4,27.656,181
1800,1,2,84,3.6,315,-2.5,2.5,-1.13,209.7,27.723,182
1900,1,2,84,5.3,314,-3.8,3.7,-1.10,209.7,27.763,183
2000,1,2,84,4.9,305,-4.0,2.8,-1.12,209.7,27.736,184
2100,1,2,84,3.8,293,-3.5,1.5,-1.04,209.7,27.804,185
2200,1,2,84,2.7,222,-1.8,-2.0,-1.02,209.7,27.817,186
2300,1,2,84,2.2,169,0.4,-2.1,-1.06,209.7,27.804,187
0,2,2,84,4.6,157,1.8,-4.3,-1.12,209.7,27.736,188
100,2,2,84,6.9,148,3.6,-5.8,-1.11,209.7,27.736,189
200,2,2,84,8.2,146,4.6,-6.8,-1.10,209.7,27.750,190
300,2,2,84,8.8,142,5.4,-7.0,-1.08,209.7,27.777,191
400,2,2,84,9.2,143,5.5,-7.3,-1.03,209.7,27.831,192
500,2,2,84,9.9,142,6.1,-7.8,-0.97,209.7,27.871,193
600,2,2,84,9.8,142,6.0,-7.7,-1.16,209.7,27.683,194
700,2,2,84,8.8,151,4.3,-7.7,-1.08,209.7,27.777,195
800,2,2,84,8.3,147,4.5,-7.0,-1.12,209.7,27.777,196
900,2,2,84,7.7,152,3.6,-6.8,-1.19,210.4,27.683,197
1000,2,2,84,6.5,152,3.1,-5.8,-1.07,210.4,27.790,198
1100,2,2,84,4.5,162,1.4,-4.3,-1.04,210.4,27.817,199
1200,2,2,84,3.2,175,0.3,-3.2,-1.03,210.4,27.817,200
1300,2,2,84,1.6,190,-0.3,-1.6,-1.03,210.4,27.817,201
1400,2,2,84,0.8,237,-0.6,-0.4,-1.06,210.4,27.790,202
1500,2,2,84,0.8,265,-0.7,-0.1,-1.05,210.4,27.790,203
1600,2,2,84,2.8,283,-2.7,0.6,-1.04,210.4,27.804,204
1700,2,2,84,5.1,289,-4.9,1.7,-1.21,210.4,27.656,205
1800,2,2,84,5.8,288,-5.5,1.8,-1.07,210.4,27.777,206
1900,2,2,84,6.0,282,-5.9,1.3,-1.14,209.7,27.723,207
2000,2,2,84,5.7,272,-5.6,0.2,-1.00,209.7,27.844,208
2100,2,2,84,5.4,257,-5.2,-1.2,-0.99,209.7,27.858,209
2200,2,2,84,4.0,232,-3.1,-2.4,-0.99,209.7,27.858,210
2300,2,2,84,3.2,202,-1.2,-3.0,-1.00,209.7,27.844,211
0,3,2,84,3.9,165,1.0,-3.8,-1.00,209.7,27.844,212
100,3,2,84,5.1,157,2.0,-4.7,-1.04,209.7,27.817,213
200,3,2,84,6.1,159,2.2,-5.7,-1.06,209.7,27.790,214
300,3,2,84,6.8,158,2.5,-6.3,-1.10,209.7,27.750,215
400,3,2,84,8.1,156,3.3,-7.4,-1.17,209.7,27.696,216
500,3,2,84,9.1,155,3.8,-8.3,-1.06,209.7,27.790,217
600,3,2,84,8.9,158,3.3,-8.3,-1.12,209.7,27.750,218
700,3,2,84,9.2,160,3.1,-8.6,-1.02,209.7,27.804,219
800,3,2,84,9.2,167,2.1,-9.0,-1.04,209.7,27.817,220
900,3,2,84,9.3,175,0.8,-9.3,-1.04,209.7,27.831,221
1000,3,2,84,7.9,175,0.7,-7.9,-1.03,209.7,27.817,222
1100,3,2,84,7.1,181,-0.1,-7.1,-1.00,209.7,27.844,223
1200,3,2,84,5.4,193,-1.2,-5.3,-1.00,210.4,27.858,224
1300,3,2,84,3.6,218,-2.2,-2.9,-1.07,209.7,27.790,225
1400,3,2,84,4.0,228,-3.0,-2.7,-1.02,210.4,27.831,226
1500,3,2,84,4.2,253,-4.0,-1.2,-1.08,210.4,27.790,227
1600,3,2,84,5.5,253,-5.2,-1.6,-1.07,210.4,27.790,228
1700,3,2,84,5.3,258,-5.2,-1.1,-1.04,210.4,27.817,229
1800,3,2,84,5.5,260,-5.4,-0.9,-1.09,210.4,27.763,230
1900,3,2,84,5.9,268,-5.9,-0.2,-1.08,209.7,27.790,231
2000,3,2,84,7.1,268,-7.0,-0.2,-1.09,209.7,27.777,232
2100,3,2,84,6.9,251,-6.5,-2.3,-1.04,209.7,27.804,233
2200,3,2,84,6.1,227,-4.4,-4.1,-1.04,209.7,27.817,234
2300,3,2,84,5.7,203,-2.2,-5.3,-1.05,209.7,27.804,235
0,4,2,84,5.4,183,-0.3,-5.4,-1.08,209.7,27.777,236
100,4,2,84,5.9,168,1.2,-5.8,-1.04,209.7,27.804,237
200,4,2,84,6.4,161,2.1,-6.1,-1.08,209.7,27.777,238
300,4,2,84,6.8,166,1.7,-6.6,-1.07,209.7,27.790,239
400,4,2,84,7.8,171,1.2,-7.7,-1.03,209.7,27.831,240
500,4,2,84,8.5,162,2.6,-8.1,-1.06,209.7,27.790,241
600,4,2,84,9.1,166,2.2,-8.8,-1.10,209.7,27.763,242
700,4,2,84,9.4,164,2.6,-9.0,-1.18,209.7,27.696,243
800,4,2,84,8.4,162,2.6,-8.0,-1.08,209.7,27.763,244
900,4,2,84,8.2,164,2.3,-7.9,-1.19,209.7,27.683,245
1000,4,2,84,6.5,163,1.9,-6.3,-1.08,209.7,27.777,246
1100,4,2,84,5.2,173,0.6,-5.2,-1.50,209.7,27.399,247
1200,4,2,84,4.0,178,0.1,-4.0,-1.55,209.7,27.359,248
1300,4,2,84,2.7,195,-0.7,-2.6,-1.52,209.7,27.345,249
1400,4,2,84,0.8,206,-0.3,-0.7,-1.39,209.7,27.494,250
1500,4,2,84,2.0,233,-1.6,-1.2,-1.50,209.7,27.386,251
1600,4,2,84,3.6,235,-3.0,-2.1,-1.51,209.7,27.386,252
1700,4,2,84,3.9,246,-3.5,-1.6,-1.46,209.7,27.426,253
1800,4,2,84,3.6,231,-2.8,-2.3,-1.51,209.7,27.386,254
1900,4,2,84,3.6,232,-2.8,-2.2,-1.56,209.7,27.359,255
2000,4,2,84,3.8,240,-3.3,-1.9,-1.58,209.7,27.318,256
2100,4,2,84,4.1,203,-1.6,-3.8,-1.59,209.7,27.305,257
2200,4,2,84,3.7,198,-1.1,-3.5,-1.59,209.7,27.318,258
2300,4,2,84,3.3,187,-0.4,-3.3,-1.53,209.7,27.372,259
0,5,2,84,3.4,178,0.1,-3.4,-1.48,209.7,27.413,260
100,5,2,84,4.0,177,0.2,-4.0,-1.38,209.7,27.507,261
200,5,2,84,5.1,174,0.5,-5.1,-1.37,209.7,27.426,262
300,5,2,84,6.2,167,1.4,-6.1,-1.25,209.7,27.615,263
400,5,2,84,6.8,166,1.7,-6.6,-1.15,209.7,27.709,264
500,5,2,84,6.9,166,1.7,-6.7,-1.08,209.7,27.790,265
600,5,2,84,7.5,160,2.6,-7.0,-1.21,209.7,27.669,266
700,5,2,84,7.2,166,1.7,-7.0,-1.08,209.7,27.817,267
800,5,2,84,7.8,162,2.4,-7.5,-1.58,209.7,27.332,268
900,5,2,84,7.7,156,3.1,-7.0,-1.56,209.7,27.359,269
1000,5,2,84,6.6,158,2.5,-6.2,-1.57,209.7,27.332,270
1100,5,2,84,6.6,161,2.1,-6.2,-1.42,209.7,27.480,271
1200,5,2,84,6.0,164,1.7,-5.8,-1.06,209.7,27.804,272
1300,5,2,84,4.9,168,1.0,-4.8,-1.04,209.7,27.831,273
1400,5,2,84,4.0,178,0.1,-4.0,-1.04,209.7,27.804,274
1500,5,2,84,3.5,189,-0.5,-3.5,-1.04,209.7,27.804,275
1600,5,2,84,4.3,206,-1.9,-3.9,-1.04,209.7,27.804,276
1700,5,2,84,4.4,202,-1.6,-4.1,-1.07,209.7,27.790,277
1800,5,2,84,3.5,228,-2.6,-2.3,-1.05,209.7,27.804,278
1900,5,2,84,3.5,233,-2.8,-2.1,-1.02,209.7,27.817,279
2000,5,2,84,4.2,218,-2.6,-3.3,-1.04,209.7,27.804,280
2100,5,2,84,4.6,204,-1.9,-4.2,-1.04,209.7,27.804,281
2200,5,2,84,5.8,195,-1.5,-5.6,-1.03,209.7,27.817,282
2300,5,2,84,5.3,185,-0.5,-5.3,-1.02,209.7,27.831,283
0,6,2,84,5.8,183,-0.3,-5.8,-1.29,209.7,27.575,284
100,6,2,84,6.8,173,0.8,-6.8,-1.04,209.7,27.804,285
200,6,2,84,7.5,168,1.6,-7.4,-1.07,209.7,27.763,286
300,6,2,84,7.1,166,1.7,-6.9,-1.07,209.7,27.790,287
400,6,2,84,7.8,163,2.3,-7.5,-1.04,209.7,27.817,288
500,6,2,84,7.9,164,2.2,-7.6,-1.04,209.7,27.804,289
600,6,2,84,6.9,166,1.7,-6.7,-1.03,209.7,27.817,290
700,6,2,84,7.1,162,2.2,-6.8,-1.04,209.7,27.804,291
800,6,2,84,7.1,162,2.2,-6.8,-1.04,209.7,27.804,292
900,6,2,84,7.1,163,2.1,-6.8,-1.04,209.7,27.804,293
1000,6,2,84,7.2,169,1.4,-7.1,-1.08,209.7,27.790,294
1100,6,2,84,6.1,182,-0.2,-6.1,-1.04,209.7,27.804,295
1200,6,2,84,5.7,171,0.9,-5.7,-1.03,209.7,27.817,296
1300,6,2,84,5.5,169,1.0,-5.4,-1.04,209.7,27.817,297
1400,6,2,84,4.0,182,-0.1,-4.0,-1.04,209.7,27.804,298
1500,6,2,84,3.6,191,-0.7,-3.6,-1.01,209.7,27.831,299
1600,6,2,84,3.2,198,-1.0,-3.0,-1.01,209.7,27.831,300
1700,6,2,84,3.7,201,-1.3,-3.4,-1.02,209.7,27.817,301
1800,6,2,84,3.5,241,-3.0,-1.7,-1.06,209.7,27.777,302
1900,6,2,84,4.8,243,-4.3,-2.2,-1.03,209.7,27.817,303
2000,6,2,84,5.2,226,-3.7,-3.6,-1.04,209.7,27.790,304
2100,6,2,84,5.5,215,-3.2,-4.5,-1.02,209.7,27.817,305
2200,6,2,84,6.0,210,-3.0,-5.2,-1.08,209.7,27.777,306
2300,6,2,84,7.2,196,-2.0,-7.0,-1.04,209.7,27.777,307
0,7,2,84,7.5,191,-1.4,-7.4,-1.05,209.7,27.804,308
100,7,2,84,6.8,190,-1.2,-6.7,-1.08,209.7,27.777,309
200,7,2,84,6.7,191,-1.3,-6.6,-1.09,209.7,27.763,310
300,7,2,84,6.4,188,-0.9,-6.3,-1.09,209.7,27.763,311
400,7,2,84,6.4,179,0.1,-6.4,-1.00,209.7,27.817,312
500,7,2,84,6.1,175,0.5,-6.1,-1.03,209.7,27.831,313
600,7,2,84,6.4,165,1.7,-6.2,-1.01,209.7,27.844,314
700,7,2,84,5.9,171,0.9,-5.9,-1.12,209.7,27.736,315
800,7,2,84,5.3,168,1.1,-5.2,-1.16,209.7,27.723,316
900,7,2,84,4.8,167,1.1,-4.6,-0.99,209.7,27.858,317
1000,7,2,84,3.2,185,-0.3,-3.2,-1.02,209.7,27.831,318
1100,7,2,84,2.9,201,-1.0,-2.7,-1.02,209.7,27.831,319
1200,7,2,84,3.9,208,-1.8,-3.5,-1.06,209.7,27.777,320
1300,7,2,84,4.2,208,-2.0,-3.7,-1.00,209.7,27.844,321
1400,7,2,84,4.4,205,-1.9,-4.0,-0.96,209.7,27.871,322
1500,7,2,84,4.7,204,-1.9,-4.3,-1.07,209.7,27.804,323
1600,7,2,84,4.4,196,-1.2,-4.2,-1.06,209.7,27.790,324
1700,7,2,84,4.1,208,-1.9,-3.6,-1.04,209.7,27.804,325
1800,7,2,84,4.0,206,-1.7,-3.6,-1.00,209.7,27.858,326
1900,7,2,84,3.8,201,-1.4,-3.5,-1.04,209.7,27.817,327
2000,7,2,84,4.3,214,-2.4,-3.6,-1.00,209.7,27.844,328
2100,7,2,84,5.7,207,-2.6,-5.1,-1.10,209.7,27.763,329
2200,7,2,84,5.0,204,-2.0,-4.5,-1.47,209.7,27.426,330
2300,7,2,84,5.6,215,-3.2,-4.6,-1.20,209.7,27.669,331
0,8,2,84,7.0,205,-2.9,-6.3,-1.34,209.7,27.548,332
100,8,2,84,7.3,201,-2.6,-6.8,-1.47,209.7,27.426,333
200,8,2,84,7.2,197,-2.1,-6.9,-1.21,209.7,27.669,334
300,8,2,84,7.8,191,-1.5,-7.6,-1.18,209.7,27.683,335
400,8,2,84,7.3,194,-1.8,-7.1,-1.37,209.7,27.507,336
500,8,2,84,5.7,191,-1.1,-5.6,-1.41,209.7,27.494,337
600,8,2,84,5.9,192,-1.2,-5.8,-1.30,209.7,27.588,338
700,8,2,84,7.1,182,-0.2,-7.0,-1.35,209.7,27.534,339
800,8,2,84,6.3,173,0.8,-6.3,-1.22,209.7,27.656,340
900,8,2,84,4.5,183,-0.2,-4.5,-1.24,209.7,27.629,341
1000,8,2,84,3.5,212,-1.9,-3.0,-1.12,209.7,27.723,342
1100,8,2,84,3.3,215,-1.9,-2.7,-1.04,209.7,27.817,343
1200,8,2,84,3.5,226,-2.5,-2.4,-1.00,209.7,27.844,344
1300,8,2,84,4.2,230,-3.2,-2.7,-1.00,209.7,27.844,345
1400,8,2,84,5.0,233,-4.0,-3.0,-1.05,209.7,27.804,346
1500,8,2,84,5.9,222,-3.9,-4.4,-1.07,209.7,27.790,347
1600,8,2,84,5.3,221,-3.5,-4.0,-1.12,209.7,27.750,348
1700,8,2,84,5.7,221,-3.7,-4.3,-1.09,209.7,27.763,349
1800,8,2,84,5.6,221,-3.6,-4.2,-1.08,209.7,27.777,350
1900,8,2,84,5.8,218,-3.6,-4.6,-1.12,209.7,27.750,351
2000,8,2,84,5.7,210,-2.9,-5.0,-1.31,209.7,27.534,352
2100,8,2,84,5.6,210,-2.8,-4.8,-1.07,209.7,27.790,353
2200,8,2,84,5.6,204,-2.3,-5.1,-1.08,209.7,27.777,354
2300,8,2,84,6.5,213,-3.6,-5.5,-1.10,209.7,27.763,355
0,9,2,84,7.8,205,-3.3,-7.1,-1.23,209.7,27.629,356
100,9,2,84,8.9,204,-3.6,-8.1,-1.03,209.7,27.817,357
200,9,2,84,8.2,207,-3.7,-7.3,-1.03,209.7,27.831,358
300,9,2,84,8.1,211,-4.2,-6.9,-1.06,209.7,27.777,359
