492 METERS AT CRACKLE, (PRISM).  FEB 83 - JAN 84.  TAPE 6734/4.                 
0,11,2,83,5.6,214,-3.1,-4.6,-1.91,495.5,27.515,134
100,11,2,83,6.4,195,-1.7,-6.2,-1.91,495.5,27.501,135
200,11,2,83,5.5,170,0.9,-5.4,-1.94,495.5,27.475,136
300,11,2,83,7.5,172,1.0,-7.4,-1.92,495.5,27.501,137
400,11,2,83,9.1,166,2.2,-8.8,-1.95,495.5,27.475,138
500,11,2,83,6.7,168,1.4,-6.5,-1.94,495.5,27.488,139
600,11,2,83,4.1,178,0.1,-4.1,-1.94,495.5,27.475,140
700,11,2,83,1.7,279,-1.7,0.3,-1.94,495.5,27.488,141
800,11,2,83,3.6,272,-3.6,0.1,-1.92,495.5,27.501,142
900,11,2,83,6.0,270,-6.0,0.0,-1.94,495.5,27.475,143
1000,11,2,83,7.1,274,-7.1,0.5,-1.95,495.5,27.461,144
1100,11,2,83,8.0,275,-8.0,0.7,-1.95,495.5,27.435,145
1200,11,2,83,8.0,279,-7.9,1.2,-1.93,495.5,27.475,146
1300,11,2,83,10.2,276,-10.2,1.1,-1.91,495.5,27.488,147
1400,11,2,83,9.5,276,-9.4,1.0,-1.90,495.5,27.501,148
1500,11,2,83,10.5,282,-10.3,2.2,-1.91,495.5,27.515,149
1600,11,2,83,10.7,279,-10.6,1.7,-1.95,495.5,27.488,150
1700,11,2,83,12.8,279,-12.6,2.0,-1.98,495.5,27.475,151
1800,11,2,83,14.1,277,-14.0,1.7,-2.02,495.5,27.422,152
1900,11,2,83,15.4,277,-15.3,1.9,-1.96,495.5,27.488,153
2000,11,2,83,15.3,277,-15.2,1.9,-1.95,495.5,27.501,154
2100,11,2,83,12.9,275,-12.8,1.1,-1.98,495.5,27.475,155
2200,11,2,83,11.4,272,-11.4,0.4,-1.96,495.5,27.488,156
2300,11,2,83,9.3,269,-9.3,-0.2,-1.96,495.5,27.488,157
0,12,2,83,8.3,261,-8.2,-1.3,-2.00,495.5,27.435,158
100,12,2,83,8.0,254,-7.7,-2.2,-2.05,495.5,27.382,159
200,12,2,83,7.0,248,-6.5,-2.6,-2.04,495.5,27.395,160
300,12,2,83,6.2,239,-5.3,-3.2,-2.04,495.5,27.408,161
400,12,2,83,4.4,241,-3.9,-2.2,-1.99,495.5,27.461,162
500,12,2,83,5.7,256,-5.5,-1.4,-1.95,495.5,27.501,163
600,12,2,83,6.4,262,-6.3,-0.9,-1.95,495.5,27.501,164
700,12,2,83,7.7,266,-7.6,-0.5,-1.98,495.5,27.461,165
800,12,2,83,10.1,263,-10.1,-1.2,-1.96,495.5,27.501,166
900,12,2,83,10.1,263,-10.0,-1.2,-1.99,495.5,27.461,167
1000,12,2,83,10.8,268,-10.8,-0.4,-1.99,495.5,27.448,168
1100,12,2,83,12.0,276,-11.9,1.3,-1.98,494.8,27.475,169
1200,12,2,83,13.1,276,-13.0,1.4,-1.96,495.5,27.488,170
1300,12,2,83,12.9,274,-12.9,0.9,-1.93,495.5,27.515,171
1400,12,2,83,15.1,276,-15.0,1.6,-1.91,495.5,27.541,172
1500,12,2,83,16.6,272,-16.6,0.6,-1.92,495.5,27.501,173
1600,12,2,83,16.4,270,-16.4,0.0,-1.93,495.5,27.515,174
1700,12,2,83,18.3,269,-18.3,-0.3,-1.94,495.5,27.515,175
1800,12,2,83,17.6,267,-17.6,-0.9,-1.94,495.5,27.501,176
1900,12,2,83,17.1,262,-17.0,-2.4,-1.93,495.5,27.515,177
2000,12,2,83,15.4,267,-15.3,-0.8,-1.94,495.5,27.488,178
2100,12,2,83,14.3,259,-14.1,-2.7,-1.91,495.5,27.541,179
2200,12,2,83,12.2,253,-11.7,-3.6,-1.92,495.5,27.528,180
2300,12,2,83,9.7,251,-9.2,-3.2,-1.91,495.5,27.541,181
0,13,2,83,8.8,245,-8.0,-3.7,-1.91,495.5,27.554,182
100,13,2,83,9.2,246,-8.4,-3.8,-1.91,495.5,27.541,183
200,13,2,83,7.6,230,-5.8,-4.9,-1.91,495.5,27.554,184
300,13,2,83,9.4,230,-7.2,-6.0,-1.91,495.5,27.541,185
400,13,2,83,7.7,216,-4.5,-6.2,-1.91,495.5,27.554,186
500,13,2,83,8.5,210,-4.2,-7.3,-1.91,495.5,27.554,187
600,13,2,83,8.2,207,-3.7,-7.3,-1.90,495.5,27.568,188
700,13,2,83,7.6,215,-4.3,-6.2,-1.91,495.5,27.554,189
800,13,2,83,8.2,226,-5.9,-5.7,-1.91,495.5,27.554,190
900,13,2,83,9.5,237,-8.0,-5.2,-1.91,495.5,27.568,191
1000,13,2,83,9.5,248,-8.8,-3.6,-1.91,495.5,27.554,192
1100,13,2,83,11.5,249,-10.7,-4.1,-1.91,495.5,27.554,193
1200,13,2,83,14.4,248,-13.3,-5.4,-1.91,495.5,27.528,194
1300,13,2,83,13.3,250,-12.5,-4.5,-1.91,495.5,27.541,195
1400,13,2,83,12.2,250,-11.5,-4.2,-1.91,495.5,27.528,196
1500,13,2,83,12.2,254,-11.8,-3.4,-1.91,495.5,27.541,197
1600,13,2,83,12.9,259,-12.7,-2.5,-1.91,495.5,27.541,198
1700,13,2,83,13.7,258,-13.4,-2.8,-1.91,495.5,27.541,199
1800,13,2,83,13.1,258,-12.8,-2.7,-1.92,495.5,27.515,200
1900,13,2,83,12.9,258,-12.6,-2.7,-1.92,495.5,27.541,201
2000,13,2,83,9.7,257,-9.4,-2.2,-1.92,495.5,27.541,202
2100,13,2,83,7.5,257,-7.3,-1.7,-1.91,495.5,27.541,203
2200,13,2,83,7.0,262,-6.9,-1.0,-1.92,495.5,27.528,204
2300,13,2,83,8.2,271,-8.2,0.1,-1.93,495.5,27.501,205
0,14,2,83,6.7,256,-6.5,-1.6,-1.92,495.5,27.515,206
100,14,2,83,5.7,248,-5.3,-2.2,-1.91,495.5,27.528,207
200,14,2,83,4.6,249,-4.3,-1.6,-1.91,495.5,27.554,208
300,14,2,83,4.6,250,-4.3,-1.6,-1.91,495.5,27.554,209
400,14,2,83,5.6,235,-4.6,-3.2,-1.91,495.5,27.528,210
500,14,2,83,6.4,230,-4.9,-4.1,-1.92,495.5,27.528,211
600,14,2,83,6.7,206,-2.9,-6.0,-1.92,495.5,27.528,212
700,14,2,83,5.6,246,-5.1,-2.3,-1.91,495.5,27.541,213
800,14,2,83,6.5,211,-3.3,-5.6,-1.94,495.5,27.475,214
900,14,2,83,6.6,225,-4.7,-4.7,-1.93,495.5,27.488,215
1000,14,2,83,7.7,235,-6.3,-4.4,-1.93,495.5,27.488,216
1100,14,2,83,8.5,240,-7.4,-4.3,-1.93,495.5,27.501,217
1200,14,2,83,7.4,248,-6.9,-2.8,-1.91,495.5,27.541,218
1300,14,2,83,6.4,258,-6.2,-1.3,-1.91,495.5,27.528,219
1400,14,2,83,8.1,255,-7.8,-2.1,-1.92,495.5,27.528,220
1500,14,2,83,8.3,259,-8.1,-1.6,-1.97,495.5,27.461,221
1600,14,2,83,7.9,261,-7.8,-1.2,-1.92,495.5,27.515,222
1700,14,2,83,5.8,269,-5.8,-0.1,-1.95,495.5,27.488,223
1800,14,2,83,8.3,280,-8.2,1.4,-1.97,495.5,27.461,224
1900,14,2,83,9.5,280,-9.4,1.7,-1.99,495.5,27.435,225
2000,14,2,83,8.5,278,-8.4,1.2,-1.94,495.5,27.501,226
2100,14,2,83,9.7,275,-9.6,0.8,-1.99,495.5,27.435,227
2200,14,2,83,6.6,276,-6.6,0.7,-1.95,495.5,27.435,228
2300,14,2,83,7.2,279,-7.1,1.1,-1.98,495.5,27.461,229
0,15,2,83,6.1,266,-6.1,-0.4,-1.93,495.5,27.488,230
100,15,2,83,1.9,282,-1.9,0.4,-1.93,495.5,27.488,231
200,15,2,83,2.7,297,-2.4,1.2,-1.92,495.5,27.501,232
300,15,2,83,2.4,299,-2.1,1.2,-1.93,495.5,27.488,233
400,15,2,83,2.6,125,2.1,-1.5,-1.93,495.5,27.488,234
500,15,2,83,4.0,97,4.0,-0.5,-1.93,495.5,27.501,235
600,15,2,83,4.4,92,4.4,-0.2,-1.93,495.5,27.501,236
700,15,2,83,3.7,94,3.7,-0.3,-1.94,495.5,27.475,237
800,15,2,83,4.1,97,4.0,-0.5,-1.96,495.5,27.461,238
900,15,2,83,5.4,89,5.4,0.1,-1.99,495.5,27.435,239
1000,15,2,83,3.5,85,3.4,0.3,-1.96,495.5,27.461,240
1100,15,2,83,3.2,85,3.2,0.3,-2.00,495.5,27.408,241
1200,15,2,83,2.2,88,2.2,0.1,-1.95,495.5,27.461,242
1300,15,2,83,2.4,90,2.4,0.0,-1.92,495.5,27.501,243
1400,15,2,83,4.6,84,4.6,0.5,-1.95,495.5,27.475,244
1500,15,2,83,7.3,85,7.3,0.6,-1.92,495.5,27.515,245
1600,15,2,83,7.5,85,7.4,0.7,-1.92,495.5,27.501,246
1700,15,2,83,6.0,85,6.0,0.5,-1.92,495.5,27.501,247
1800,15,2,83,7.3,85,7.3,0.6,-1.92,495.5,27.488,248
1900,15,2,83,7.9,85,7.9,0.7,-1.93,495.5,27.488,249
2000,15,2,83,7.9,85,7.9,0.7,-1.92,495.5,27.488,250
2100,15,2,83,8.4,85,8.4,0.7,-1.92,495.5,27.488,251
2200,15,2,83,6.7,85,6.7,0.6,-1.92,495.5,27.515,252
2300,15,2,83,7.0,85,6.9,0.6,-1.91,495.5,27.528,253
0,16,2,83,7.4,92,7.4,-0.3,-1.92,495.5,27.515,254
100,16,2,83,8.1,101,7.9,-1.5,-1.91,495.5,27.475,255
200,16,2,83,8.8,98,8.7,-1.2,-1.92,495.5,27.501,256
300,16,2,83,5.0,94,4.9,-0.3,-1.92,495.5,27.515,257
400,16,2,83,5.7,96,5.7,-0.6,-1.92,495.5,27.488,258
500,16,2,83,5.9,96,5.9,-0.6,-1.93,495.5,27.488,259
600,16,2,83,5.7,100,5.7,-1.0,-1.93,495.5,27.488,260
700,16,2,83,7.3,99,7.2,-1.1,-1.92,495.5,27.515,261
800,16,2,83,6.8,99,6.7,-1.1,-1.91,495.5,27.528,262
900,16,2,83,7.5,99,7.4,-1.2,-1.92,495.5,27.501,263
1000,16,2,83,6.6,99,6.5,-1.0,-1.92,495.5,27.501,264
1100,16,2,83,6.8,98,6.8,-0.9,-1.92,495.5,27.528,265
1200,16,2,83,6.3,98,6.2,-0.9,-1.92,495.5,27.515,266
1300,16,2,83,6.3,97,6.2,-0.8,-1.92,495.5,27.501,267
1400,16,2,83,6.1,97,6.1,-0.7,-1.92,495.5,27.515,268
1500,16,2,83,6.8,96,6.7,-0.7,-1.92,495.5,27.515,269
1600,16,2,83,8.2,93,8.2,-0.4,-1.92,495.5,27.501,270
1700,16,2,83,7.6,92,7.6,-0.3,-1.92,495.5,27.515,271
1800,16,2,83,5.7,92,5.7,-0.2,-1.92,495.5,27.515,272
1900,16,2,83,5.9,91,5.9,-0.1,-1.91,495.5,27.528,273
2000,16,2,83,3.7,92,3.7,-0.1,-1.92,495.5,27.528,274
2100,16,2,83,3.9,93,3.9,-0.2,-1.92,495.5,27.515,275
2200,16,2,83,4.3,93,4.3,-0.2,-1.92,495.5,27.501,276
2300,16,2,83,4.9,94,4.8,-0.3,-1.92,495.5,27.528,277
0,17,2,83,5.3,94,5.3,-0.4,-1.92,495.5,27.515,278
100,17,2,83,5.5,98,5.4,-0.8,-1.92,495.5,27.515,279
200,17,2,83,5.4,98,5.3,-0.7,-1.93,495.5,27.501,280
300,17,2,83,5.3,99,5.2,-0.8,-1.91,495.5,27.528,281
400,17,2,83,6.0,98,6.0,-0.8,-1.91,495.5,27.554,282
500,17,2,83,5.6,98,5.6,-0.8,-1.92,495.5,27.528,283
600,17,2,83,6.4,98,6.3,-0.9,-1.94,495.5,27.501,284
700,17,2,83,6.6,98,6.6,-0.9,-1.95,495.5,27.501,285
800,17,2,83,6.5,99,6.4,-1.0,-1.95,495.5,27.501,286
900,17,2,83,6.5,98,6.4,-0.9,-1.92,495.5,27.528,287
1000,17,2,83,6.5,98,6.5,-0.9,-1.92,495.5,27.515,288
1100,17,2,83,7.7,96,7.6,-0.8,-1.91,495.5,27.541,289
1200,17,2,83,7.1,94,7.1,-0.5,-1.91,495.5,27.541,290
1300,17,2,83,6.5,94,6.5,-0.5,-1.93,495.5,27.515,291
1400,17,2,83,5.1,93,5.1,-0.3,-1.93,495.5,27.528,292
1500,17,2,83,3.7,93,3.7,-0.2,-1.94,495.5,27.515,293
1600,17,2,83,5.2,93,5.2,-0.3,-1.94,495.5,27.515,294
1700,17,2,83,4.0,93,4.0,-0.2,-1.92,495.5,27.528,295
1800,17,2,83,4.1,93,4.1,-0.2,-1.92,495.5,27.541,296
1900,17,2,83,4.2,93,4.2,-0.2,-1.94,495.5,27.501,297
2000,17,2,83,5.4,93,5.4,-0.3,-1.92,495.5,27.528,298
2100,17,2,83,4.5,93,4.5,-0.2,-1.93,495.5,27.515,299
2200,17,2,83,3.2,272,-3.2,0.1,-1.91,495.5,27.541,300
2300,17,2,83,3.3,262,-3.3,-0.5,-1.92,495.5,27.528,301
0,18,2,83,3.5,252,-3.3,-1.1,-1.91,495.5,27.541,302
100,18,2,83,2.6,241,-2.3,-1.2,-1.91,495.5,27.541,303
200,18,2,83,2.0,231,-1.5,-1.2,-1.92,495.5,27.528,304
300,18,2,83,0.8,235,-0.6,-0.4,-1.91,495.5,27.554,305
400,18,2,83,0.8,240,-0.6,-0.4,-1.91,495.5,27.554,306
500,18,2,83,0.8,276,-0.7,0.1,-1.91,495.5,27.554,307
600,18,2,83,4.0,281,-3.9,0.8,-1.91,495.5,27.541,308
700,18,2,83,4.0,283,-3.9,0.9,-1.92,495.5,27.541,309
800,18,2,83,5.3,282,-5.2,1.1,-1.90,495.5,27.554,310
900,18,2,83,5.3,280,-5.2,0.9,-1.91,495.5,27.554,311
1000,18,2,83,5.0,280,-4.9,0.9,-1.91,495.5,27.554,312
1100,18,2,83,3.9,272,-3.9,0.1,-1.90,495.5,27.554,313
1200,18,2,83,3.0,277,-3.0,0.4,-1.91,495.5,27.554,314
1300,18,2,83,5.8,277,-5.8,0.7,-1.91,495.5,27.554,315
1400,18,2,83,5.5,274,-5.5,0.4,-1.89,495.5,27.568,316
1500,18,2,83,5.7,268,-5.7,-0.2,-1.89,495.5,27.568,317
1600,18,2,83,4.9,269,-4.9,-0.1,-1.91,495.5,27.541,318
1700,18,2,83,5.5,266,-5.5,-0.4,-1.91,495.5,27.554,319
1800,18,2,83,5.5,261,-5.4,-0.9,-1.89,495.5,27.568,320
1900,18,2,83,5.2,246,-4.7,-2.1,-1.89,495.5,27.568,321
2000,18,2,83,6.0,228,-4.4,-4.0,-1.89,495.5,27.568,322
2100,18,2,83,6.7,224,-4.6,-4.8,-1.89,495.5,27.568,323
2200,18,2,83,7.1,217,-4.2,-5.6,-1.91,495.5,27.554,324
2300,18,2,83,6.1,211,-3.2,-5.2,-1.90,495.5,27.554,325
0,19,2,83,6.2,209,-3.0,-5.4,-1.89,495.5,27.581,326
100,19,2,83,7.2,209,-3.5,-6.3,-1.90,495.5,27.568,327
200,19,2,83,8.8,209,-4.3,-7.7,-1.89,495.5,27.568,328
300,19,2,83,8.3,210,-4.1,-7.2,-1.91,495.5,27.554,329
400,19,2,83,8.2,211,-4.2,-7.0,-1.91,495.5,27.541,330
500,19,2,83,6.6,215,-3.8,-5.4,-1.90,495.5,27.554,331
600,19,2,83,5.7,213,-3.1,-4.8,-1.91,495.5,27.541,332
700,19,2,83,5.3,225,-3.7,-3.7,-1.93,495.5,27.515,333
800,19,2,83,5.8,229,-4.4,-3.8,-1.93,495.5,27.515,334
900,19,2,83,5.9,240,-5.1,-2.9,-1.93,495.5,27.528,335
1000,19,2,83,5.3,234,-4.3,-3.1,-1.94,495.5,27.515,336
1100,19,2,83,4.9,245,-4.4,-2.1,-1.94,495.5,27.501,337
1200,19,2,83,5.4,249,-5.1,-1.9,-1.91,495.5,27.528,338
1300,19,2,83,5.3,251,-5.0,-1.7,-1.92,495.5,27.528,339
1400,19,2,83,6.3,254,-6.0,-1.7,-1.95,495.5,27.501,340
1500,19,2,83,5.8,254,-5.6,-1.6,-1.93,495.5,27.515,341
1600,19,2,83,6.2,240,-5.3,-3.1,-1.93,495.5,27.528,342
1700,19,2,83,5.2,239,-4.4,-2.7,-1.94,495.5,27.515,343
1800,19,2,83,5.7,243,-5.1,-2.6,-1.95,495.5,27.488,344
1900,19,2,83,6.5,224,-4.5,-4.7,-1.93,495.5,27.515,345
2000,19,2,83,5.6,210,-2.8,-4.9,-1.94,495.5,27.501,346
2100,19,2,83,6.7,199,-2.2,-6.3,-1.94,495.5,27.501,347
2200,19,2,83,6.4,199,-2.1,-6.1,-1.95,495.5,27.501,348
2300,19,2,83,7.1,197,-2.1,-6.8,-1.95,495.5,27.501,349
0,20,2,83,6.6,197,-1.9,-6.3,-1.95,495.5,27.488,350
100,20,2,83,7.1,196,-1.9,-6.8,-1.95,495.5,27.488,351
200,20,2,83,5.7,210,-2.8,-4.9,-1.95,495.5,27.488,352
300,20,2,83,5.7,229,-4.3,-3.7,-1.96,495.5,27.475,353
400,20,2,83,6.3,248,-5.8,-2.4,-1.96,495.5,27.475,354
500,20,2,83,7.2,251,-6.8,-2.3,-1.96,495.5,27.475,355
600,20,2,83,8.2,251,-7.8,-2.7,-1.97,495.5,27.461,356
700,20,2,83,7.1,252,-6.8,-2.2,-1.95,495.5,27.475,357
